,TF,Target,Label
21592,790,1029,0
21593,790,87,0
21594,790,349,0
21595,790,271,0
21596,790,1429,0
21597,790,618,0
21598,790,966,0
21599,790,1177,0
21600,790,7,0
21601,790,941,0
21602,790,1105,0
21603,790,336,0
21604,790,681,0
21605,790,315,0
21606,790,775,0
21607,790,192,0
21608,790,603,0
21609,790,483,0
21610,790,756,0
21611,790,328,0
21612,790,816,0
21613,790,161,0
21614,790,953,0
21615,790,951,0
21616,790,412,0
21617,790,1301,0
21618,790,614,0
21619,790,1442,0
21620,790,1092,0
21621,790,1055,0
21622,790,1145,0
21623,790,292,0
21624,790,218,0
21625,790,419,0
21626,790,232,0
21627,790,637,0
21628,790,512,0
21629,790,676,0
21630,790,109,0
21631,790,110,0
21632,790,1412,0
21633,790,937,0
21634,790,18,0
21635,790,556,0
21636,790,961,0
21637,790,678,0
21638,790,1007,0
21639,790,595,0
21640,790,667,0
21641,790,548,0
21642,790,64,0
21643,790,1179,0
21644,790,146,0
21645,790,414,0
21646,790,1420,0
21647,790,994,0
21648,790,444,0
21649,790,175,0
21650,790,897,0
21651,790,843,0
21652,790,389,0
21653,790,26,0
21654,790,904,0
21655,790,284,0
21656,790,1096,0
21657,790,1155,0
21658,790,489,0
21659,790,905,0
21660,790,806,0
21661,790,587,0
21662,790,824,0
21663,790,591,0
21664,790,781,0
21665,790,1151,0
21666,790,21,0
21667,790,1139,0
21668,790,443,0
21669,790,655,0
21670,790,91,0
21671,790,30,0
21672,790,1191,0
21673,790,1162,0
21674,790,31,0
21675,790,309,0
21676,790,1066,0
21677,790,127,0
21678,790,1147,0
21679,790,143,0
21680,790,49,0
21681,790,66,0
21682,790,1130,0
21683,790,1339,0
21684,790,848,0
21685,790,6,0
21686,790,347,0
21687,790,862,0
21688,790,1258,0
21689,790,1305,0
21690,790,210,0
21691,790,640,0
21692,790,965,0
21693,790,1002,0
21694,790,428,0
21695,790,14,0
21696,790,142,0
21697,790,1123,0
21698,790,1112,0
21699,790,1263,0
21700,790,380,0
21701,790,827,0
21702,790,691,0
21703,790,1038,0
21704,790,1021,0
21705,790,673,0
21706,790,474,0
21707,790,384,0
21708,790,662,0
21709,790,326,0
21710,790,865,0
21711,790,533,0
21712,790,433,0
21713,790,1314,0
21714,790,530,0
21715,790,837,0
21716,790,956,0
21717,790,746,0
21718,790,283,0
21719,790,381,0
21720,790,1348,0
21721,790,1411,0
21722,790,565,0
21723,790,105,0
21724,790,202,0
21725,790,795,0
21726,790,559,0
21727,790,701,0
21728,790,376,0
21729,790,223,0
21730,790,1080,0
21731,790,1252,0
21732,790,552,0
21733,790,267,0
21734,790,722,0
21735,790,1297,0
21736,790,491,0
21737,790,1431,0
21738,790,743,0
21739,790,1289,0
21740,790,648,0
21741,790,301,0
21742,790,829,0
21743,790,285,0
21744,790,700,0
21745,790,480,0
21746,790,549,0
21747,790,908,0
21748,790,1241,0
21749,790,1121,0
21750,790,184,0
21751,790,1362,0
21752,790,472,0
21753,790,270,0
21754,790,506,0
21755,790,450,0
21756,790,1369,0
21757,790,345,0
21758,790,1134,0
21759,790,875,0
21760,790,720,0
21761,790,335,0
21762,790,1077,0
21763,790,881,0
21764,790,1360,0
21765,790,861,0
21766,790,1187,0
21767,790,179,0
21768,790,365,0
21769,790,337,0
21770,790,629,0
21771,790,705,0
21772,790,1368,0
21773,790,1160,0
21774,790,176,0
21775,790,1425,0
21776,790,773,0
21777,790,407,0
21778,790,538,0
21779,790,385,0
21780,790,293,0
21781,790,42,0
21782,790,708,0
21783,790,605,0
21784,790,741,0
21785,790,487,0
21786,790,52,0
21787,790,1444,0
21788,790,831,0
21789,790,727,0
21790,790,1016,0
21791,790,290,0
21792,790,1033,0
21793,790,973,0
21794,790,615,0
21795,790,696,0
21796,790,847,0
21797,790,1407,0
21798,790,34,0
21799,790,493,0
21800,790,1180,0
21801,790,692,0
21802,790,236,0
21803,790,623,0
21804,790,613,0
21805,790,423,0
21806,790,768,0
21807,790,1380,0
21808,790,1129,0
21809,790,784,0
21810,790,83,0
21811,790,1100,0
21812,790,564,0
21813,790,1315,0
21814,790,1122,0
21815,790,386,0
21816,790,694,0
21817,790,1438,0
21818,790,314,0
21819,790,447,0
21820,790,359,0
21821,790,1034,0
21822,790,1206,0
21823,790,574,0
21824,790,706,0
21825,790,594,0
21826,790,684,0
21827,790,395,0
21828,790,249,0
21829,790,316,0
21830,790,1140,0
21831,790,698,0
21832,790,528,0
21833,790,302,0
21834,790,839,0
21835,790,360,0
21836,790,541,0
21837,790,553,0
21838,790,1347,0
21839,790,1186,0
21840,790,573,0
21841,790,1094,0
21842,790,717,0
21843,790,1271,0
21844,790,715,0
21845,790,1311,0
21846,790,33,0
21847,790,820,0
21848,790,654,0
21849,790,1107,0
21850,790,600,0
21851,790,811,0
21852,790,643,0
21853,790,536,0
21854,790,592,0
21855,790,884,0
21856,790,201,0
21857,790,40,0
21858,790,1030,0
21859,790,501,0
21860,790,759,0
21861,790,151,0
21862,790,196,0
21863,790,80,0
21864,790,227,0
21865,790,826,0
21866,790,299,0
21867,790,1192,0
21868,790,1341,0
21869,790,388,0
21870,790,122,0
21871,790,361,0
21872,790,1278,0
21873,790,898,0
21874,790,1079,0
21875,790,622,0
21876,790,513,0
21877,790,107,0
21878,790,1351,0
21879,790,842,0
21880,790,1218,0
21881,790,1435,0
21882,790,877,0
21883,790,241,0
21884,790,1182,0
21885,790,1270,0
21886,790,789,0
21887,790,1313,0
21888,790,307,0
21889,790,2,0
21890,790,752,0
21891,790,899,0
21892,790,1207,0
21893,790,1220,0
21894,790,294,0
21895,790,168,0
21896,790,130,0
21897,790,1267,0
21898,790,554,0
21899,790,890,0
21900,790,76,0
21901,790,723,0
21902,790,914,0
21903,790,757,0
21904,790,490,0
21905,790,516,0
21906,790,476,0
21907,790,1370,0
21908,790,511,0
21909,790,711,0
21910,790,115,0
21911,790,261,0
21912,790,255,0
21913,790,172,0
21914,790,650,0
21915,790,1245,0
21916,790,834,0
21917,790,398,0
21918,790,206,0
21919,790,850,0
21920,790,610,0
21921,790,346,0
21922,790,200,0
21923,790,374,0
21924,790,427,0
21925,790,1012,0
21926,790,457,0
21927,790,738,0
21928,790,1073,0
21929,790,22,0
21930,790,679,0
21931,790,1111,0
21932,790,612,0
21933,790,945,0
21934,790,1354,0
21935,790,634,0
21936,790,810,0
21937,790,1200,0
21938,790,742,0
21939,790,870,0
21940,790,340,0
21941,790,896,0
21942,790,815,0
21943,790,1228,0
21944,790,451,0
21945,790,797,0
21946,790,617,0
21947,790,1089,0
21948,790,1251,0
21949,790,471,0
21950,790,177,0
21951,790,840,0
21952,790,505,0
21953,790,426,0
21954,790,1039,0
21955,790,807,0
21956,790,845,0
21957,790,169,0
21958,790,1083,0
21959,790,1106,0
21960,790,649,0
21961,790,1428,0
21962,790,1157,0
21963,790,856,0
21964,790,716,0
21965,790,170,0
21966,790,256,0
21967,790,1108,0
21968,790,67,0
21969,790,38,0
21970,790,78,0
21971,790,814,0
21972,790,644,0
21973,790,1031,0
21974,790,229,0
21975,790,740,0
21976,790,989,0
21977,790,1076,0
21978,790,1295,0
21979,790,108,0
21980,790,1035,0
21981,790,1032,0
21982,790,163,0
21983,790,356,0
21984,790,974,0
21985,790,1057,0
21986,790,466,0
21987,790,1061,0
21988,790,378,0
21989,790,317,0
21990,790,295,0
21991,843,1445,0
21992,843,922,0
21993,843,780,0
21994,843,272,0
21995,843,154,0
21996,843,1066,0
21997,843,1045,0
21998,843,767,0
21999,843,1429,0
22000,843,72,0
22001,843,1017,0
22002,843,13,0
22003,843,1152,0
22004,843,18,0
22005,843,1181,0
22006,843,1129,0
22007,843,190,0
22008,843,611,0
22009,843,1015,0
22010,843,122,0
22011,843,1331,0
22012,843,24,0
22013,843,1364,0
22014,843,1424,0
22015,843,460,0
22016,843,417,0
22017,843,1036,0
22018,843,702,0
22019,843,1000,0
22020,843,307,0
22021,843,159,0
22022,843,1046,0
22023,843,560,0
22024,843,465,0
22025,843,1245,0
22026,843,970,0
22027,843,1295,0
22028,843,1301,0
22029,843,832,0
22030,843,109,0
22031,843,155,0
22032,843,128,0
22033,843,735,0
22034,843,1434,0
22035,843,1049,0
22036,843,81,0
22037,843,408,0
22038,843,1004,0
22039,843,216,0
22040,843,194,0
22041,843,1366,0
22042,843,267,0
22043,843,900,0
22044,843,928,0
22045,843,1154,0
22046,843,924,0
22047,843,295,0
22048,843,980,0
22049,843,1288,0
22050,843,644,0
22051,843,571,0
22052,843,1300,0
22053,843,988,0
22054,843,1164,0
22055,843,475,0
22056,843,192,0
22057,843,380,0
22058,843,1159,0
22059,843,847,0
22060,843,1362,0
22061,843,83,0
22062,843,848,0
22063,843,1030,0
22064,843,1057,0
22065,843,879,0
22066,843,668,0
22067,843,54,0
22068,843,4,0
22069,843,273,0
22070,843,696,0
22071,843,669,0
22072,843,1123,0
22073,843,438,0
22074,843,635,0
22075,843,1277,0
22076,843,178,0
22077,843,339,0
22078,843,885,0
22079,843,74,0
22080,843,1302,0
22081,843,1258,0
22082,843,1019,0
22083,843,172,0
22084,843,972,0
22085,843,513,0
22086,843,642,0
22087,843,515,0
22088,843,1173,0
22089,843,587,0
22090,843,873,0
22091,843,1089,0
22092,843,133,0
22093,843,422,0
22094,843,849,0
22095,843,877,0
22096,843,389,0
22097,843,1298,0
22098,843,655,0
22099,843,824,0
22100,843,87,0
22101,843,863,0
22102,843,815,0
22103,843,309,0
22104,843,1436,0
22105,843,594,0
22106,843,1114,0
22107,843,532,0
22108,843,954,0
22109,843,758,0
22110,843,25,0
22111,843,1014,0
22112,843,1229,0
22113,843,1211,0
22114,843,44,0
22115,843,1007,0
22116,843,184,0
22117,843,896,0
22118,843,1135,0
22119,843,1150,0
22120,843,1073,0
22121,843,1163,0
22122,843,1284,0
22123,843,1440,0
22124,843,486,0
22125,843,8,0
22126,843,1267,0
22127,843,391,0
22128,843,514,0
22129,843,1106,0
22130,843,116,0
22131,843,1261,0
22132,843,148,0
22133,843,1131,0
22134,843,1371,0
22135,843,993,0
22136,843,52,0
22137,843,1222,0
22138,843,157,0
22139,843,130,0
22140,843,472,0
22141,843,1398,0
22142,843,1321,0
22143,843,1119,0
22144,843,1201,0
22145,843,461,0
22146,843,124,0
22147,843,1349,0
22148,843,384,0
22149,843,841,0
22150,843,1202,0
22151,843,491,0
22152,843,1153,0
22153,843,552,0
22154,843,553,0
22155,843,835,0
22156,843,1162,0
22157,843,915,0
22158,843,46,0
22159,843,1199,0
22160,843,1305,0
22161,843,61,0
22162,843,609,0
22163,843,945,0
22164,843,562,0
22165,843,868,0
22166,843,1136,0
22167,843,1224,0
22168,843,882,0
22169,843,579,0
22170,843,371,0
22171,843,1108,0
22172,843,874,0
22173,843,168,0
22174,843,833,0
22175,843,990,0
22176,843,1218,0
22177,843,1318,0
22178,843,1200,0
22179,843,648,0
22180,843,164,0
22181,843,407,0
22182,843,1042,0
22183,843,610,0
22184,843,910,0
22185,843,938,0
22186,843,639,0
22187,843,1060,0
22188,843,806,0
22189,843,800,0
22190,843,80,0
22191,843,258,0
22192,843,568,0
22193,843,865,0
22194,843,687,0
22195,843,595,0
22196,843,606,0
22197,843,1283,0
22198,843,174,0
22199,843,70,0
22200,843,796,0
22201,843,1035,0
22202,843,524,0
22203,843,398,0
22204,843,111,0
22205,843,1260,0
22206,843,902,0
22207,843,1374,0
22208,843,1255,0
22209,843,1334,0
22210,843,1204,0
22211,843,451,0
22212,843,441,0
22213,843,956,0
22214,843,583,0
22215,843,1425,0
22216,843,285,0
22217,843,676,0
22218,843,547,0
22219,843,455,0
22220,843,1357,0
22221,843,617,0
22222,843,713,0
22223,843,1187,0
22224,843,1270,0
22225,843,73,0
22226,843,890,0
22227,843,1342,0
22228,843,714,0
22229,843,281,0
22230,843,359,0
22231,843,897,0
22232,843,372,0
22233,843,730,0
22234,843,214,0
22235,843,930,0
22236,843,964,0
22237,843,427,0
22238,843,511,0
22239,843,620,0
22240,843,838,0
22241,843,257,0
22242,843,1382,0
22243,843,470,0
22244,843,614,0
22245,843,672,0
22246,843,160,0
22247,843,860,0
22248,843,201,0
22249,843,1303,0
22250,843,936,0
22251,843,1402,0
22252,843,1423,0
22253,843,647,0
22254,843,483,0
22255,843,697,0
22256,843,485,0
22257,843,953,0
22258,843,1269,0
22259,843,1373,0
22260,843,777,0
22261,843,509,0
22262,843,699,0
22263,843,851,0
22264,843,85,0
22265,843,1034,0
22266,843,927,0
22267,843,808,0
22268,843,1184,0
22269,843,340,0
22270,843,501,0
22271,843,1340,0
22272,843,1272,0
22273,843,823,0
22274,843,719,0
22275,843,724,0
22276,843,104,0
22277,843,331,0
22278,843,712,0
22279,843,495,0
22280,843,229,0
22281,843,554,0
22282,843,842,0
22283,843,505,0
22284,843,1104,0
22285,843,1069,0
22286,843,153,0
22287,843,1149,0
22288,843,1353,0
22289,843,316,0
22290,843,522,0
22291,843,542,0
22292,843,1271,0
22293,843,643,0
22294,843,425,0
22295,843,311,0
22296,843,1400,0
22297,843,856,0
22298,843,763,0
22299,843,294,0
22300,843,440,0
22301,843,574,0
22302,843,400,0
22303,843,629,0
22304,843,352,0
22305,843,1389,0
22306,843,1259,0
22307,843,1033,0
22308,843,1226,0
22309,843,16,0
22310,843,431,0
22311,843,766,0
22312,843,693,0
22313,843,649,0
22314,843,1380,0
22315,843,569,0
22316,843,504,0
22317,843,459,0
22318,843,998,0
22319,843,1252,0
22320,843,645,0
22321,843,478,0
22322,843,454,0
22323,843,747,0
22324,843,1293,0
22325,843,90,0
22326,843,976,0
22327,843,844,0
22328,843,1127,0
22329,843,652,0
22330,843,146,0
22331,843,759,0
22332,843,66,0
22333,843,323,0
22334,843,1155,0
22335,843,1336,0
22336,843,1172,0
22337,843,839,0
22338,843,700,0
22339,843,903,0
22340,843,114,0
22341,843,726,0
22342,843,274,0
22343,843,144,0
22344,843,367,0
22345,843,230,0
22346,843,256,0
22347,843,456,0
22348,843,861,0
22349,843,84,0
22350,843,679,0
22351,843,967,0
22352,843,1383,0
22353,843,213,0
22354,843,1193,0
22355,843,969,0
22356,843,665,0
22357,843,551,0
22358,843,98,0
22359,843,821,0
22360,843,1401,0
22361,843,14,0
22362,843,196,0
22363,843,1437,0
22364,843,167,0
22365,843,981,0
22366,843,349,0
22367,843,482,0
22368,843,776,0
22369,843,1242,0
22370,843,977,0
22371,843,1186,0
22372,843,35,0
22373,843,678,0
22374,843,1444,0
22375,843,898,0
22376,843,761,0
22377,843,829,0
22378,843,1151,0
22379,843,113,0
22380,843,764,0
22381,843,1194,0
22382,843,883,0
22383,843,674,0
22384,843,120,0
22385,843,526,0
22386,843,750,0
22387,843,448,0
22388,843,742,0
22389,843,854,0
22390,843,414,0
22391,843,1273,0
22392,843,426,0
22393,843,497,0
22394,843,787,0
22395,843,845,0
22396,843,1210,0
22397,843,748,0
22398,843,141,0
22399,843,337,0
22400,843,779,0
22401,843,232,0
22402,843,369,0
22403,843,9,0
22404,843,1256,0
22405,843,548,0
22406,843,265,0
22407,843,28,0
22408,843,536,0
22409,843,376,0
22410,843,973,0
22411,843,1005,0
22412,843,1361,0
22413,843,1426,0
22414,843,638,0
22415,843,383,0
22416,843,710,0
22417,843,1052,0
22418,843,760,0
22419,843,904,0
22420,843,597,0
22421,843,1421,0
22422,843,1003,0
22423,843,971,0
22424,843,653,0
22425,843,564,0
22426,843,749,0
22427,843,115,0
22428,843,508,0
22429,843,809,0
22430,843,781,0
22431,843,433,0
22432,843,991,0
22433,843,716,0
22434,843,390,0
22435,843,39,0
22436,843,1115,0
22437,843,138,0
22438,843,140,0
22439,843,950,0
22440,843,405,0
22441,843,188,0
22442,843,437,0
22443,843,1435,0
22444,843,580,0
22445,843,1330,0
22446,843,208,0
22447,843,99,0
22448,843,506,0
22449,843,689,0
22450,843,637,0
22451,843,253,0
22452,843,1139,0
22453,843,1347,0
22454,843,397,0
22455,843,1113,0
22456,843,183,0
22457,843,893,0
22458,843,356,0
22459,843,737,0
22460,843,963,0
22461,843,1188,0
22462,843,1370,0
22463,843,1378,0
22464,843,717,0
22465,843,891,0
22466,843,660,0
22467,843,666,0
22468,843,36,0
22469,843,197,0
22470,843,1385,0
22471,843,989,0
22472,843,1198,0
22473,843,59,0
22474,843,121,0
22475,843,876,0
22476,843,778,0
22477,843,373,0
22478,843,366,0
22479,843,471,0
22480,843,227,0
22481,843,619,0
22482,843,529,0
22483,843,880,0
22484,843,507,0
22485,843,313,0
22486,843,327,0
22487,843,1032,0
22488,843,1246,0
22489,843,870,0
22490,843,1205,0
22491,843,888,0
22492,843,530,0
22493,843,492,0
22494,843,920,0
22495,843,727,0
22496,843,818,0
22497,843,1414,0
22498,843,739,0
22499,843,1051,0
22500,843,999,0
22501,843,244,0
22502,843,480,0
22503,843,277,0
22504,843,399,0
22505,843,284,0
22506,843,621,0
22507,843,260,0
22508,843,802,0
22509,843,362,0
22510,843,1144,0
22511,843,255,0
22512,843,601,0
22513,843,634,0
22514,843,545,0
22515,843,1208,0
22516,843,269,0
22517,843,236,0
22518,843,290,0
22519,843,901,0
22520,843,1148,0
22521,843,626,0
22522,843,325,0
22523,843,1392,0
22524,843,1179,0
22525,843,946,0
22526,843,162,0
22527,843,711,0
22528,843,198,0
22529,843,1266,0
22530,843,303,0
22531,843,95,0
22532,843,1082,0
22533,843,409,0
22534,843,49,0
22535,843,704,0
22536,843,1239,0
22537,843,406,0
22538,843,1251,0
22539,843,783,0
22540,843,559,0
22541,843,48,0
22542,843,1176,0
22543,843,855,0
22544,843,91,0
22545,843,836,0
22546,843,1006,0
22547,843,264,0
22548,843,415,0
22549,843,65,0
22550,843,550,0
22551,843,1369,0
22552,843,789,0
22553,843,701,0
22554,843,237,0
22555,843,837,0
22556,843,317,0
22557,843,179,0
22558,843,342,0
22559,843,572,0
22560,843,100,0
22561,843,794,0
22562,843,864,0
22563,843,1088,0
22564,843,503,0
22565,843,567,0
22566,843,996,0
22567,843,215,0
22568,843,1249,0
22569,843,375,0
22570,843,292,0
22571,843,1064,0
22572,843,241,0
22573,843,358,0
22574,843,20,0
22575,843,1213,0
22576,843,585,0
22577,843,932,0
22578,843,534,0
22579,843,769,0
22580,843,254,0
22581,843,51,0
22582,843,1062,0
22583,843,1065,0
22584,843,136,0
22585,843,38,0
22586,843,850,0
22587,843,905,0
22588,843,202,0
22589,843,1327,0
22590,843,251,0
22591,843,1092,0
22592,843,853,0
22593,843,686,0
22594,843,187,0
22595,843,306,0
22596,843,846,0
22597,843,175,0
22598,843,1332,0
22599,843,518,0
22600,843,1420,0
22601,843,1099,0
22602,843,539,0
22603,843,336,0
22604,843,1285,0
22605,843,1333,0
22606,843,1268,0
22607,843,952,0
22608,843,0,0
22609,843,1037,0
22610,843,1346,0
22611,843,40,0
22612,843,651,0
22613,843,324,0
22614,843,1087,0
22615,843,50,0
22616,843,435,0
22617,843,1265,0
22618,843,992,0
22619,843,147,0
22620,843,1313,0
22621,843,57,0
22622,843,177,0
22623,843,1182,0
22624,843,692,0
22625,843,670,0
22626,843,1247,0
22627,843,1196,0
22628,843,1071,0
22629,843,886,0
22630,843,1009,0
22631,843,170,0
22632,843,613,0
22633,843,334,0
22634,843,556,0
22635,843,278,0
22636,843,820,0
22637,843,60,0
22638,843,199,0
22639,843,1308,0
22640,843,1121,0
22641,843,152,0
22642,843,755,0
22643,843,189,0
22644,843,1387,0
22645,843,852,0
22646,843,1100,0
22647,843,695,0
22648,843,912,0
22649,843,442,0
22650,843,1250,0
22651,843,1101,0
22652,843,1234,0
22653,843,1025,0
22654,843,205,0
22655,843,878,0
22656,843,817,0
22657,843,496,0
22658,843,804,0
22659,843,1236,0
22660,843,300,0
22661,843,1085,0
22662,843,370,0
22663,843,1043,0
22664,843,671,0
22665,843,1128,0
22666,843,1299,0
22667,843,457,0
22668,843,673,0
22669,843,1137,0
22670,843,1339,0
22671,843,288,0
22672,843,628,0
22673,843,477,0
22674,843,663,0
22675,843,296,0
22676,843,126,0
22677,843,1381,0
22678,843,625,0
22679,843,740,0
22680,843,318,0
22681,843,139,0
22682,843,1067,0
22683,843,729,0
22684,843,181,0
22685,843,6,0
22686,843,1026,0
22687,843,469,0
22688,843,217,0
22689,843,343,0
22690,843,746,0
22691,843,240,0
22692,843,1171,0
22693,843,1178,0
22694,843,1232,0
22695,843,1411,0
22696,843,566,0
22697,843,573,0
22698,843,77,0
22699,843,1038,0
22700,843,1418,0
22701,843,1076,0
22702,843,347,0
22703,843,790,0
22704,843,1029,0
22705,843,419,0
22706,843,1281,0
22707,843,378,0
22708,843,312,0
22709,843,709,0
22710,843,245,0
22711,843,145,0
22712,843,523,0
22713,843,416,0
22714,843,1225,0
22715,843,1363,0
22716,843,681,0
22717,843,108,0
22718,843,502,0
22719,843,797,0
22720,843,1391,0
22721,843,736,0
22722,843,191,0
22723,843,1428,0
22724,843,76,0
22725,843,354,0
22726,843,590,0
22727,843,1365,0
22728,843,1044,0
22729,843,1027,0
22730,843,1093,0
22731,843,328,0
22732,843,429,0
22733,843,395,0
22734,843,962,0
22735,843,1317,0
22736,843,1223,0
22737,843,355,0
22738,843,463,0
22739,843,1207,0
22740,843,1322,0
22741,843,445,0
22742,843,537,0
22743,843,942,0
22744,843,30,0
22745,843,11,0
22746,843,1326,0
22747,843,320,0
22748,843,345,0
22749,843,662,0
22750,843,282,0
22751,843,756,0
22752,843,785,0
22753,843,632,0
22754,843,732,0
22755,843,935,0
22756,843,1112,0
22757,843,69,0
22758,843,596,0
22759,843,858,0
22760,843,1142,0
22761,843,605,0
22762,843,101,0
22763,843,588,0
22764,843,263,0
22765,843,1219,0
22766,843,1441,0
22767,843,243,0
22768,843,161,0
22769,843,958,0
22770,843,887,0
22771,843,1375,0
22772,843,533,0
22773,843,473,0
22774,843,792,0
22775,843,1010,0
22776,843,1337,0
22777,843,1379,0
22778,843,443,0
22779,843,364,0
22780,843,149,0
22781,843,330,0
22782,843,446,0
22783,843,102,0
22784,843,1292,0
22785,843,222,0
22786,843,1126,0
22787,843,1140,0
22788,843,412,0
22789,843,955,0
22790,843,1409,0
22791,843,725,0
22792,843,413,0
22793,843,762,0
22794,843,1217,0
22795,843,751,0
22796,843,631,0
22797,843,268,0
22798,843,15,0
22799,843,1072,0
22800,843,577,0
22801,843,151,0
22802,843,1397,0
22803,843,966,0
22804,843,1095,0
22805,843,1063,0
22806,843,7,0
22807,843,633,0
22808,843,881,0
22809,843,1098,0
22810,843,866,0
22811,843,203,0
22812,843,694,0
22813,843,985,0
22814,843,348,0
22815,843,810,0
22816,843,1430,0
22817,843,224,0
22818,843,862,0
22819,843,575,0
22820,843,834,0
22821,843,827,0
22822,843,351,0
22823,843,1117,0
22824,843,381,0
22825,843,799,0
22826,843,1427,0
22827,843,892,0
22828,843,1053,0
22829,843,894,0
22830,843,1028,0
22831,843,1024,0
22832,843,476,0
22833,843,1314,0
22834,843,528,0
22835,843,1276,0
22836,843,658,0
22837,843,612,0
22838,843,782,0
22839,843,771,0
22840,843,1074,0
22841,843,1022,0
22842,843,27,0
22843,843,228,0
22844,843,1134,0
22845,843,1350,0
22846,843,622,0
22847,843,819,0
22848,843,382,0
22849,843,961,0
22850,843,298,0
22851,843,937,0
22852,843,603,0
22853,843,1384,0
22854,843,308,0
22855,843,589,0
22856,843,304,0
22857,843,1048,0
22858,843,353,0
22859,843,1054,0
22860,843,1078,0
22861,843,1230,0
22862,843,641,0
22863,843,1170,0
22864,843,803,0
22865,843,1023,0
22866,843,1118,0
22867,843,512,0
22868,843,479,0
22869,843,62,0
22870,843,1195,0
22871,843,176,0
22872,843,600,0
22873,843,1433,0
22874,843,773,0
22875,843,690,0
22876,843,42,0
22877,843,301,0
22878,843,79,0
22879,843,488,0
22880,843,959,0
22881,843,591,0
22882,843,1231,0
22883,843,723,0
22884,843,1309,0
22885,843,335,0
22886,885,527,0
22887,885,652,0
22888,885,1445,0
22889,885,1410,0
22890,885,576,0
22891,885,648,0
22892,885,1235,0
22893,885,196,0
22894,885,153,0
22895,885,590,0
22896,885,1081,0
22897,885,876,0
22898,885,4,0
22899,885,643,0
22900,885,336,0
22901,885,358,0
22902,885,553,0
22903,885,698,0
22904,885,1023,0
22905,885,1417,0
22906,885,147,0
22907,885,890,0
22908,885,65,0
22909,885,315,0
22910,885,1121,0
22911,885,759,0
22912,885,617,0
22913,885,28,0
22914,885,319,0
22915,885,117,0
22916,885,941,0
22917,885,1222,0
22918,885,795,0
22919,885,1046,0
22920,885,932,0
22921,885,664,0
22922,885,221,0
22923,885,1191,0
22924,885,312,0
22925,885,842,0
22926,885,787,0
22927,885,232,0
22928,885,559,0
22929,885,1315,0
22930,885,797,0
22931,885,367,0
22932,885,462,0
22933,885,934,0
22934,885,140,0
22935,885,164,0
22936,885,484,0
22937,885,1319,0
22938,885,1404,0
22939,885,586,0
22940,885,210,0
22941,885,729,0
22942,885,884,0
22943,885,819,0
22944,885,95,0
22945,885,1086,0
22946,885,1044,0
22947,885,22,0
22948,885,733,0
22949,885,114,0
22950,885,167,0
22951,885,544,0
22952,885,636,0
22953,885,832,0
22954,885,942,0
22955,885,1003,0
22956,885,922,0
22957,885,998,0
22958,885,61,0
22959,885,297,0
22960,885,637,0
22961,885,162,0
22962,885,976,0
22963,885,1288,0
22964,885,389,0
22965,885,463,0
22966,885,391,0
22967,885,1244,0
22968,885,895,0
22969,885,1031,0
22970,885,156,0
22971,885,996,0
22972,885,1420,0
22973,885,614,0
22974,885,386,0
22975,885,956,0
22976,885,1141,0
22977,885,1152,0
22978,885,566,0
22979,885,630,0
22980,885,618,0
22981,885,1041,0
22982,885,341,0
22983,885,1160,0
22984,885,705,0
22985,885,1095,0
22986,885,634,0
22987,885,50,0
22988,885,585,0
22989,885,457,0
22990,885,747,0
22991,885,454,0
22992,885,1192,0
22993,885,1297,0
22994,885,1008,0
22995,885,108,0
22996,885,1414,0
22997,885,1324,0
22998,885,722,0
22999,885,183,0
23000,885,1240,0
23001,885,607,0
23002,885,485,0
23003,885,510,0
23004,885,130,0
23005,885,896,0
23006,885,242,0
23007,885,209,0
23008,885,76,0
23009,885,475,0
23010,885,522,0
23011,885,177,0
23012,885,325,0
23013,885,1045,0
23014,885,840,0
23015,885,619,0
23016,885,503,0
23017,885,1296,0
23018,885,252,0
23019,885,775,0
23020,885,1223,0
23021,885,481,0
23022,885,1232,0
23023,885,1035,0
23024,885,724,0
23025,885,539,0
23026,885,536,0
23027,885,1055,0
23028,885,1318,0
23029,885,562,0
23030,885,1015,0
23031,885,812,0
23032,885,721,0
23033,885,301,0
23034,885,1380,0
23035,885,765,0
23036,885,82,0
23037,885,331,0
23038,885,532,0
23039,885,610,0
23040,885,615,0
23041,885,461,0
23042,885,179,0
23043,885,1111,0
23044,885,133,0
23045,885,605,0
23046,885,518,0
23047,885,1247,0
23048,885,362,0
23049,885,511,0
23050,885,954,0
23051,885,384,0
23052,885,1165,0
23053,885,831,0
23054,885,38,0
23055,885,601,0
23056,885,212,0
23057,885,1049,0
23058,885,769,0
23059,885,1218,0
23060,885,1180,0
23061,885,988,0
23062,885,1442,0
23063,885,429,0
23064,885,1300,0
23065,885,931,0
23066,885,1345,0
23067,885,839,0
23068,885,1407,0
23069,885,1021,0
23070,885,56,0
23071,885,930,0
23072,885,1173,0
23073,885,1157,0
23074,885,1328,0
23075,885,1362,0
23076,885,1254,0
23077,885,739,0
23078,885,1245,0
23079,885,118,0
23080,885,994,0
23081,885,927,0
23082,885,1228,0
23083,885,3,0
23084,885,1071,0
23085,885,668,0
23086,885,543,0
23087,885,992,0
23088,885,46,0
23089,885,34,0
23090,885,224,0
23091,885,764,0
23092,885,1107,0
23093,885,293,0
23094,885,1030,0
23095,885,436,0
23096,885,516,0
23097,885,1425,0
