,TF,Target,Label
4772,515,303,0
4773,515,592,0
4774,515,506,0
4775,515,8,0
4776,515,318,0
4777,515,820,0
4778,515,168,0
4779,515,334,0
4780,515,52,0
4781,515,276,0
4782,515,81,0
4783,515,557,0
4784,515,369,0
4785,515,212,0
4786,515,45,0
4787,515,639,0
4788,515,507,0
4789,515,666,0
4790,515,675,0
4791,515,525,0
4792,515,351,0
4793,515,517,0
4794,515,122,0
4795,515,683,0
4796,515,732,0
4797,515,587,0
4798,515,485,0
4799,515,231,0
4800,515,3,0
4801,515,646,0
4802,515,349,0
4803,515,71,0
4804,515,12,0
4805,515,73,0
4806,515,603,0
4807,515,80,0
4808,515,449,0
4809,515,224,0
4810,515,584,0
4811,515,58,0
4812,515,406,0
4813,515,490,0
4814,515,48,0
4815,515,618,0
4816,515,445,0
4817,515,647,0
4818,515,576,0
4819,515,67,0
4820,515,465,0
4821,515,452,0
4822,515,703,0
4823,515,256,0
4824,515,688,0
4825,515,652,0
4826,515,375,0
4827,515,395,0
4828,515,196,0
4829,515,709,0
4830,515,809,0
4831,515,215,0
4832,515,128,0
4833,515,654,0
4834,515,143,0
4835,515,62,0
4836,515,274,0
4837,515,468,0
4838,515,93,0
4839,515,23,0
4840,515,172,0
4841,515,464,0
4842,515,415,0
4843,515,41,0
4844,515,558,0
4845,515,591,0
4846,515,132,0
4847,515,708,0
4848,515,430,0
4849,515,766,0
4850,515,737,0
4851,515,741,0
4852,515,87,0
4853,515,241,0
4854,515,11,0
4855,515,547,0
4856,515,282,0
4857,515,543,0
4858,515,173,0
4859,515,573,0
4860,515,65,0
4861,515,705,0
4862,515,199,0
4863,515,60,0
4864,515,718,0
4865,515,367,0
4866,515,211,0
4867,515,22,0
4868,515,254,0
4869,515,124,0
4870,515,111,0
4871,515,568,0
4872,515,523,0
4873,515,166,0
4874,515,713,0
4875,515,253,0
4876,515,678,0
4877,515,421,0
4878,515,322,0
4879,515,170,0
4880,515,604,0
4881,515,752,0
4882,515,655,0
4883,515,580,0
4884,515,330,0
4885,515,676,0
4886,515,260,0
4887,515,444,0
4888,515,206,0
4889,515,324,0
4890,515,390,0
4891,515,15,0
4892,515,194,0
4893,515,813,0
4894,515,715,0
4895,515,242,0
4896,515,381,0
4897,515,244,0
4898,515,39,0
4899,515,681,0
4900,515,153,0
4901,515,779,0
4902,515,312,0
4903,515,423,0
4904,515,362,0
4905,515,245,0
4906,515,556,0
4907,515,785,0
4908,515,233,0
4909,515,799,0
4910,515,317,0
4911,515,792,0
4912,515,457,0
4913,515,6,0
4914,515,411,0
4915,515,435,0
4916,515,236,0
4917,515,410,0
4918,515,350,0
4919,515,154,0
4920,515,49,0
4921,515,394,0
4922,515,797,0
4923,515,569,0
4924,515,146,0
4925,515,519,0
4926,515,624,0
4927,515,342,0
4928,515,157,0
4929,515,301,0
4930,515,380,0
4931,515,788,0
4932,515,657,0
4933,515,526,0
4934,515,790,0
4935,515,628,0
4936,515,549,0
4937,515,729,0
4938,515,378,0
4939,515,754,0
4940,515,323,0
4941,515,210,0
4942,515,37,0
4943,515,586,0
4944,515,103,0
4945,515,736,0
4946,515,751,0
4947,515,668,0
4948,515,440,0
4949,515,32,0
4950,515,806,0
4951,515,692,0
4952,515,455,0
4953,515,98,0
4954,515,742,0
4955,515,252,0
4956,515,319,0
4957,515,25,0
4958,515,537,0
4959,515,91,0
4960,515,250,0
4961,515,68,0
4962,515,104,0
4963,515,227,0
4964,515,474,0
4965,515,56,0
4966,515,283,0
4967,515,642,0
4968,515,341,0
4969,515,600,0
4970,515,420,0
4971,515,704,0
4972,515,427,0
4973,515,453,0
4974,515,107,0
4975,515,207,0
4976,515,484,0
4977,515,273,0
4978,515,13,0
4979,515,255,0
4980,515,106,0
4981,515,659,0
4982,515,662,0
4983,515,589,0
4984,515,151,0
4985,515,1,0
4986,515,802,0
4987,515,34,0
4988,515,182,0
4989,515,14,0
4990,515,602,0
4991,515,376,0
4992,515,770,0
4993,515,743,0
4994,515,461,0
4995,515,204,0
4996,515,550,0
4997,515,710,0
4998,515,86,0
4999,515,723,0
5000,515,622,0
5001,515,125,0
5002,515,82,0
5003,515,198,0
5004,515,656,0
5005,515,370,0
5006,515,10,0
5007,515,786,0
5008,515,116,0
5009,515,377,0
5010,515,509,0
5011,515,76,0
5012,515,373,0
5013,515,585,0
5014,515,481,0
5015,515,19,0
5016,515,682,0
5017,515,494,0
5018,515,458,0
5019,515,327,0
5020,515,114,0
5021,515,40,0
5022,515,794,0
5023,515,343,0
5024,515,677,0
5025,515,679,0
5026,515,357,0
5027,515,431,0
5028,515,305,0
5029,515,189,0
5030,515,593,0
5031,515,223,0
5032,515,784,0
5033,515,594,0
5034,515,134,0
5035,515,728,0
5036,515,99,0
5037,515,611,0
5038,515,694,0
5039,515,24,0
5040,515,596,0
5041,515,808,0
5042,515,460,0
5043,515,400,0
5044,515,320,0
5045,515,53,0
5046,515,339,0
5047,515,520,0
5048,515,716,0
5049,515,565,0
5050,515,747,0
5051,515,264,0
5052,515,612,0
5053,515,436,0
5054,515,97,0
5055,515,408,0
5056,515,171,0
5057,515,578,0
5058,515,660,0
5059,515,644,0
5060,515,232,0
5061,515,70,0
5062,515,188,0
5063,515,109,0
5064,515,296,0
5065,515,545,0
5066,515,724,0
5067,515,9,0
5068,515,78,0
5069,515,478,0
5070,515,601,0
5071,515,443,0
5072,515,202,0
5073,515,167,0
5074,515,387,0
5075,515,818,0
5076,515,727,0
5077,515,382,0
5078,515,695,0
5079,515,518,0
5080,515,235,0
5081,515,502,0
5082,515,451,0
5083,515,38,0
5084,515,152,0
5085,515,161,0
5086,515,365,0
5087,515,640,0
5088,515,399,0
5089,515,393,0
5090,515,583,0
5091,515,328,0
5092,515,614,0
5093,515,761,0
5094,515,314,0
5095,515,277,0
5096,515,575,0
5097,515,4,0
5098,515,142,0
5099,515,471,0
5100,515,240,0
5101,515,246,0
5102,515,291,0
5103,515,564,0
5104,515,590,0
5105,515,136,0
5106,515,336,0
5107,515,637,0
5108,515,247,0
5109,515,772,0
5110,515,102,0
5111,515,229,0
5112,515,360,0
5113,515,801,0
5114,515,64,0
5115,515,475,0
5116,515,508,0
5117,515,561,0
5118,515,331,0
5119,515,753,0
5120,515,426,0
5121,515,768,0
5122,515,295,0
5123,515,169,0
5124,515,20,0
5125,515,625,0
5126,515,272,0
5127,515,486,0
5128,515,653,0
5129,515,208,0
5130,515,438,0
5131,515,133,0
5132,515,180,0
5133,515,588,0
5134,515,190,0
5135,515,230,0
5136,515,632,0
5137,515,195,0
5138,515,782,0
5139,515,144,0
5140,515,308,0
5141,515,159,0
5142,515,720,0
5143,515,495,0
5144,515,5,0
5145,515,463,0
5146,515,579,0
5147,515,633,0
5148,515,758,0
5149,515,702,0
5150,515,191,0
5151,515,536,0
5152,515,560,0
5153,515,433,0
5154,515,691,0
5155,515,392,0
5156,515,626,0
5157,515,50,0
5158,515,803,0
5159,515,733,0
5160,515,175,0
5161,515,690,0
5162,515,615,0
5163,515,661,0
5164,515,265,0
5165,515,184,0
5166,515,119,0
5167,515,147,0
5168,515,544,0
5169,515,181,0
5170,515,249,0
5171,515,389,0
5172,515,89,0
5173,515,750,0
5174,515,717,0
5175,515,127,0
5176,515,610,0
5177,515,162,0
5178,515,352,0
5179,515,234,0
5180,515,310,0
5181,515,511,0
5182,515,155,0
5183,515,667,0
5184,515,165,0
5185,515,534,0
5186,515,178,0
5187,515,346,0
5188,515,755,0
5189,515,313,0
5190,515,311,0
5191,515,630,0
5192,515,257,0
5193,515,685,0
5194,515,498,0
5195,515,121,0
5196,515,721,0
5197,515,687,0
5198,515,61,0
5199,515,44,0
5200,515,725,0
5201,515,129,0
5202,515,459,0
5203,520,218,0
5204,520,417,0
5205,520,463,0
5206,520,110,0
5207,520,649,0
5208,520,706,0
5209,520,689,0
5210,520,755,0
5211,520,323,0
5212,520,700,0
5213,520,231,0
5214,520,142,0
5215,520,734,0
5216,520,9,0
5217,520,275,0
5218,520,471,0
5219,520,537,0
5220,520,22,0
5221,520,458,0
5222,520,75,0
5223,520,816,0
5224,520,699,0
5225,520,340,0
5226,520,104,0
5227,520,120,0
5228,520,29,0
5229,520,752,0
5230,520,139,0
5231,520,100,0
5232,520,654,0
5233,520,292,0
5234,520,95,0
5235,520,101,0
5236,520,813,0
5237,520,259,0
5238,520,5,0
5239,520,685,0
5240,520,721,0
5241,520,506,0
5242,520,469,0
5243,520,486,0
5244,520,439,0
5245,520,251,0
5246,520,143,0
5247,520,597,0
5248,520,528,0
5249,520,341,0
5250,520,372,0
5251,520,676,0
5252,520,665,0
5253,520,558,0
5254,520,234,0
5255,520,512,0
5256,520,315,0
5257,520,419,0
5258,520,287,0
5259,520,575,0
5260,520,494,0
5261,520,554,0
5262,520,661,0
5263,520,381,0
5264,520,589,0
5265,520,98,0
5266,520,804,0
5267,520,682,0
5268,520,416,0
5269,520,574,0
5270,520,818,0
5271,520,177,0
5272,520,369,0
5273,520,769,0
5274,520,338,0
5275,520,796,0
5276,520,171,0
5277,520,708,0
5278,520,144,0
5279,520,815,0
5280,520,236,0
5281,520,90,0
5282,520,547,0
5283,520,546,0
5284,520,132,0
5285,520,621,0
5286,520,739,0
5287,520,322,0
5288,520,278,0
5289,520,27,0
5290,520,15,0
5291,520,736,0
5292,520,552,0
5293,520,290,0
5294,520,188,0
5295,520,576,0
5296,520,116,0
5297,520,383,0
5298,520,60,0
5299,520,613,0
5300,520,543,0
5301,520,114,0
5302,520,148,0
5303,520,496,0
5304,520,622,0
5305,520,308,0
5306,520,525,0
5307,520,658,0
5308,520,429,0
5309,520,363,0
5310,520,350,0
5311,520,684,0
5312,520,198,0
5313,520,250,0
5314,520,583,0
5315,520,347,0
5316,520,805,0
5317,520,293,0
5318,520,784,0
5319,520,19,0
5320,520,509,0
5321,520,717,0
5322,520,456,0
5323,520,235,0
5324,520,371,0
5325,520,288,0
5326,520,618,0
5327,520,145,0
5328,520,553,0
5329,520,10,0
5330,520,555,0
5331,520,763,0
5332,520,55,0
5333,520,798,0
5334,520,454,0
5335,520,697,0
5336,520,152,0
5337,520,339,0
5338,520,301,0
5339,520,366,0
5340,520,609,0
5341,520,50,0
5342,520,499,0
5343,520,72,0
5344,520,226,0
5345,520,536,0
5346,520,587,0
5347,520,780,0
5348,520,671,0
5349,520,30,0
5350,520,364,0
5351,520,156,0
5352,520,166,0
5353,520,445,0
5354,520,517,0
5355,520,764,0
5356,520,819,0
5357,520,437,0
5358,520,213,0
5359,520,2,0
5360,520,783,0
5361,520,434,0
5362,520,744,0
5363,520,737,0
5364,520,77,0
5365,520,761,0
5366,520,370,0
5367,520,765,0
5368,520,511,0
5369,520,524,0
5370,520,742,0
5371,520,348,0
5372,520,335,0
5373,520,639,0
5374,520,774,0
5375,520,207,0
5376,520,687,0
5377,520,767,0
5378,520,412,0
5379,520,317,0
5380,520,246,0
5381,520,677,0
5382,520,766,0
5383,520,108,0
5384,520,373,0
5385,520,303,0
5386,520,756,0
5387,520,263,0
5388,520,450,0
5389,520,316,0
5390,520,309,0
5391,520,428,0
5392,520,88,0
5393,520,489,0
5394,520,71,0
5395,520,551,0
5396,520,52,0
5397,520,131,0
5398,520,354,0
5399,520,167,0
5400,520,686,0
5401,520,210,0
5402,520,73,0
5403,520,173,0
5404,520,61,0
5405,520,324,0
5406,520,424,0
5407,520,624,0
5408,520,216,0
5409,520,240,0
5410,520,45,0
5411,520,627,0
5412,520,331,0
5413,520,261,0
5414,520,759,0
5415,520,724,0
5416,520,332,0
5417,520,102,0
5418,520,112,0
5419,520,466,0
5420,520,522,0
5421,520,490,0
5422,520,488,0
5423,520,414,0
5424,520,409,0
5425,520,504,0
5426,520,702,0
5427,520,630,0
5428,520,663,0
5429,520,168,0
5430,520,418,0
5431,520,533,0
5432,520,492,0
5433,520,726,0
5434,520,430,0
5435,520,20,0
5436,520,480,0
5437,520,436,0
5438,520,194,0
5439,520,244,0
5440,520,48,0
5441,520,778,0
5442,520,154,0
5443,520,623,0
5444,520,264,0
5445,520,645,0
5446,520,640,0
5447,520,475,0
5448,520,397,0
5449,520,93,0
5450,520,197,0
5451,520,549,0
5452,520,346,0
5453,520,334,0
5454,520,768,0
5455,520,253,0
5456,520,103,0
5457,520,787,0
5458,520,777,0
5459,520,228,0
5460,520,473,0
5461,520,748,0
5462,520,54,0
5463,520,433,0
5464,520,531,0
5465,520,407,0
5466,520,368,0
5467,520,380,0
5468,520,725,0
5469,520,560,0
5470,520,255,0
5471,520,285,0
5472,520,750,0
5473,520,276,0
5474,520,111,0
5475,520,503,0
5476,520,230,0
5477,520,710,0
5478,520,16,0
5479,520,440,0
5480,520,570,0
5481,520,164,0
5482,520,377,0
5483,520,296,0
5484,520,568,0
5485,520,604,0
5486,520,556,0
5487,520,279,0
5488,520,526,0
5489,520,781,0
5490,520,37,0
5491,520,775,0
5492,520,461,0
5493,520,646,0
5494,520,1,0
5495,520,566,0
5496,520,452,0
5497,520,217,0
5498,520,626,0
5499,520,616,0
5500,520,545,0
5501,520,367,0
5502,520,500,0
5503,520,179,0
5504,520,527,0
5505,520,557,0
5506,520,772,0
5507,520,343,0
5508,520,647,0
5509,520,233,0
5510,520,715,0
5511,520,382,0
5512,520,200,0
5513,520,345,0
5514,520,195,0
5515,520,459,0
5516,520,25,0
5517,520,802,0
5518,520,389,0
5519,520,782,0
5520,520,423,0
5521,520,652,0
5522,520,786,0
5523,520,289,0
5524,520,808,0
5525,520,468,0
5526,520,797,0
5527,520,442,0
5528,520,508,0
5529,520,155,0
5530,520,779,0
5531,520,413,0
5532,520,592,0
5533,520,714,0
5534,520,683,0
5535,520,773,0
5536,520,39,0
5537,520,254,0
5538,520,107,0
5539,520,425,0
5540,520,153,0
5541,520,312,0
5542,520,271,0
5543,520,175,0
5544,520,130,0
5545,520,172,0
5546,520,807,0
5547,520,669,0
5548,520,146,0
5549,520,362,0
5550,520,502,0
5551,520,672,0
5552,520,160,0
5553,520,176,0
5554,520,384,0
5555,520,529,0
5556,520,602,0
5557,520,344,0
5558,520,311,0
5559,520,688,0
5560,520,571,0
5561,520,21,0
5562,520,43,0
5563,520,514,0
5564,520,449,0
5565,520,38,0
5566,520,403,0
5567,520,232,0
5568,520,149,0
5569,520,212,0
5570,520,811,0
5571,520,680,0
5572,520,498,0
5573,520,803,0
5574,520,713,0
5575,520,65,0
5576,520,573,0
5577,520,635,0
5578,520,707,0
5579,520,361,0
5580,520,561,0
5581,520,422,0
5582,520,284,0
5583,520,47,0
5584,520,481,0
5585,520,484,0
5586,520,387,0
5587,520,586,0
5588,520,365,0
5589,520,681,0
5590,520,169,0
5591,520,355,0
5592,520,791,0
5593,520,243,0
5594,520,491,0
5595,520,260,0
5596,520,36,0
5597,520,96,0
5598,520,178,0
5599,520,716,0
5600,520,746,0
5601,520,191,0
5602,520,40,0
5603,520,79,0
5604,520,124,0
5605,520,196,0
5606,520,174,0
5607,520,599,0
5608,520,59,0
5609,520,117,0
5610,520,205,0
5611,520,147,0
5612,520,28,0
5613,520,150,0
5614,520,411,0
5615,520,447,0
5616,520,729,0
5617,520,182,0
5618,520,625,0
5619,520,513,0
5620,520,727,0
5621,520,170,0
5622,520,474,0
5623,520,378,0
5624,520,224,0
5625,520,564,0
5626,520,633,0
5627,520,109,0
5628,520,477,0
5629,520,420,0
5630,520,448,0
5631,520,247,0
5632,520,705,0
5633,520,776,0
5634,520,257,0
5635,520,395,0
5636,520,611,0
5637,520,666,0
5638,520,223,0
5639,520,274,0
5640,520,277,0
5641,520,692,0
5642,520,268,0
5643,520,542,0
5644,520,162,0
5645,520,435,0
5646,520,749,0
5647,520,272,0
5648,520,642,0
5649,520,342,0
5650,520,6,0
5651,520,165,0
5652,520,801,0
5653,520,326,0
5654,520,184,0
5655,520,541,0
5656,520,794,0
5657,520,758,0
5658,520,521,0
5659,520,67,0
5660,520,390,0
5661,520,507,0
5662,520,515,0
5663,520,655,0
5664,520,220,0
5665,520,24,0
5666,520,408,0
5667,520,137,0
5668,520,329,0
5669,520,667,0
5670,520,538,0
5671,520,14,0
5672,520,283,0
5673,521,758,0
5674,521,724,0
5675,521,550,0
5676,521,543,0
5677,521,86,0
5678,521,764,0
5679,521,705,0
5680,521,79,0
5681,521,91,0
5682,521,549,0
5683,521,402,0
5684,521,30,0
5685,521,207,0
5686,521,747,0
5687,521,44,0
5688,521,277,0
5689,521,739,0
5690,521,217,0
5691,521,94,0
5692,521,117,0
5693,521,245,0
5694,521,4,0
5695,521,378,0
5696,521,261,0
5697,521,480,0
5698,521,542,0
5699,521,676,0
5700,521,122,0
5701,521,396,0
5702,521,176,0
5703,521,400,0
5704,521,225,0
5705,521,214,0
5706,521,23,0
5707,521,466,0
5708,521,137,0
5709,521,309,0
5710,521,439,0
5711,521,56,0
5712,521,700,0
5713,521,392,0
5714,521,452,0
5715,521,727,0
5716,521,722,0
5717,521,696,0
5718,521,508,0
5719,521,471,0
5720,521,48,0
5721,521,129,0
5722,521,463,0
5723,521,655,0
5724,521,161,0
5725,521,414,0
5726,521,311,0
5727,521,101,0
5728,521,469,0
5729,521,287,0
5730,521,767,0
5731,521,334,0
5732,521,468,0
5733,521,583,0
5734,521,686,0
5735,521,173,0
5736,521,749,0
5737,521,241,0
5738,521,237,0
5739,521,96,0
5740,521,273,0
5741,521,433,0
5742,521,437,0
5743,521,669,0
5744,521,42,0
5745,521,820,0
5746,521,106,0
5747,521,133,0
5748,521,20,0
5749,521,702,0
5750,521,204,0
5751,521,662,0
5752,521,798,0
5753,521,671,0
5754,521,227,0
5755,521,393,0
5756,521,368,0
5757,521,419,0
5758,521,666,0
5759,521,720,0
5760,521,448,0
5761,521,788,0
5762,521,520,0
5763,521,709,0
5764,521,608,0
5765,521,458,0
5766,521,276,0
5767,521,535,0
5768,521,513,0
5769,521,673,0
5770,521,504,0
5771,521,139,0
5772,521,615,0
5773,521,159,0
5774,521,711,0
5775,521,659,0
5776,521,597,0
5777,521,698,0
5778,521,339,0
5779,521,221,0
5780,521,341,0
5781,521,689,0
5782,521,505,0
5783,521,267,0
5784,521,372,0
5785,521,28,0
5786,521,478,0
5787,521,684,0
5788,521,582,0
5789,521,360,0
5790,521,560,0
5791,521,476,0
5792,521,527,0
5793,521,628,0
5794,521,638,0
5795,521,141,0
5796,521,138,0
5797,521,193,0
5798,521,150,0
5799,521,576,0
5800,521,735,0
5801,521,412,0
5802,521,264,0
5803,521,455,0
5804,521,279,0
5805,521,189,0
5806,521,190,0
5807,521,303,0
5808,521,776,0
5809,521,41,0
5810,521,281,0
5811,521,300,0
5812,521,634,0
5813,521,135,0
5814,521,456,0
5815,521,318,0
5816,521,166,0
5817,521,244,0
5818,521,382,0
5819,521,130,0
5820,521,670,0
5821,521,807,0
5822,521,346,0
5823,521,19,0
5824,521,178,0
5825,521,297,0
5826,521,385,0
5827,521,328,0
5828,521,810,0
5829,521,695,0
5830,521,224,0
5831,521,661,0
5832,521,447,0
5833,521,441,0
5834,521,223,0
5835,521,114,0
5836,521,773,0
5837,521,511,0
5838,521,444,0
5839,521,54,0
5840,521,589,0
5841,521,614,0
5842,521,362,0
5843,521,647,0
5844,521,449,0
5845,521,567,0
5846,521,515,0
5847,521,546,0
5848,521,601,0
5849,521,46,0
5850,521,772,0
5851,521,814,0
5852,521,181,0
5853,521,728,0
5854,521,604,0
5855,521,563,0
5856,521,428,0
5857,521,765,0
5858,521,555,0
5859,521,325,0
5860,521,770,0
5861,521,462,0
5862,521,171,0
5863,521,622,0
5864,521,778,0
5865,521,558,0
5866,521,528,0
5867,521,548,0
5868,521,529,0
5869,521,158,0
5870,521,536,0
5871,521,50,0
5872,521,389,0
5873,521,282,0
5874,521,45,0
5875,521,771,0
5876,521,148,0
5877,521,315,0
5878,521,799,0
5879,521,554,0
5880,521,514,0
5881,521,775,0
5882,521,52,0
5883,521,738,0
5884,521,795,0
5885,521,64,0
5886,521,197,0
5887,521,386,0
5888,521,381,0
5889,521,307,0
5890,521,43,0
5891,521,667,0
5892,521,510,0
5893,521,565,0
5894,521,777,0
5895,521,656,0
5896,521,779,0
5897,521,216,0
5898,521,706,0
5899,521,397,0
5900,521,484,0
5901,521,642,0
5902,521,165,0
5903,521,66,0
5904,521,796,0
5905,521,401,0
5906,521,639,0
5907,521,731,0
5908,521,483,0
5909,521,367,0
5910,521,502,0
5911,521,805,0
5912,521,123,0
5913,521,89,0
5914,521,489,0
5915,521,734,0
5916,521,238,0
5917,521,354,0
5918,521,490,0
5919,521,371,0
5920,521,768,0
5921,521,124,0
5922,521,629,0
5923,521,108,0
5924,521,33,0
5925,521,675,0
5926,521,817,0
5927,521,298,0
5928,521,425,0
5929,521,679,0
5930,521,194,0
5931,521,570,0
5932,521,446,0
5933,521,234,0
5934,521,421,0
5935,521,420,0
5936,521,526,0
5937,521,70,0
5938,521,732,0
5939,521,143,0
5940,521,319,0
5941,521,128,0
5942,521,436,0
5943,521,800,0
5944,521,115,0
5945,521,209,0
5946,521,498,0
5947,521,586,0
5948,521,818,0
5949,521,31,0
5950,521,474,0
5951,521,262,0
5952,521,710,0
5953,521,682,0
5954,521,787,0
5955,521,347,0
5956,521,187,0
5957,521,37,0
5958,521,74,0
5959,521,98,0
5960,521,118,0
5961,521,95,0
5962,521,177,0
5963,521,551,0
5964,521,623,0
5965,521,81,0
5966,521,677,0
5967,521,602,0
5968,521,229,0
5969,521,793,0
5970,521,691,0
5971,521,376,0
5972,521,332,0
5973,521,327,0
5974,521,459,0
5975,521,240,0
5976,521,701,0
5977,521,450,0
5978,521,210,0
5979,521,78,0
5980,521,578,0
5981,521,292,0
5982,521,473,0
5983,521,85,0
5984,521,330,0
5985,521,575,0
5986,521,27,0
5987,521,263,0
5988,521,1,0
5989,521,379,0
5990,521,109,0
5991,521,481,0
5992,521,82,0
5993,521,18,0
5994,521,13,0
5995,521,457,0
5996,521,606,0
5997,521,668,0
5998,521,472,0
5999,521,170,0
6000,521,212,0
6001,521,487,0
6002,521,537,0
6003,521,672,0
6004,521,169,0
6005,521,164,0
6006,521,557,0
6007,521,573,0
6008,521,230,0
6009,521,545,0
6010,521,553,0
6011,521,725,0
6012,521,192,0
6013,521,352,0
6014,521,621,0
6015,521,408,0
6016,521,587,0
6017,521,723,0
6018,521,348,0
6019,521,509,0
6020,521,491,0
6021,521,344,0
6022,521,804,0
6023,521,714,0
6024,521,200,0
6025,521,22,0
6026,521,616,0
6027,521,271,0
6028,521,646,0
6029,521,125,0
6030,521,232,0
6031,521,110,0
6032,521,61,0
6033,521,757,0
6034,521,290,0
6035,521,111,0
6036,521,435,0
6037,521,92,0
6038,521,431,0
6039,521,432,0
6040,521,716,0
6041,521,740,0
6042,521,674,0
6043,521,10,0
6044,521,561,0
6045,521,337,0
6046,521,681,0
6047,521,168,0
6048,521,599,0
6049,521,540,0
6050,521,610,0
6051,521,660,0
6052,521,809,0
6053,521,289,0
6054,521,2,0
6055,521,547,0
6056,521,180,0
6057,521,326,0
6058,521,762,0
6059,521,149,0
6060,521,694,0
6061,521,653,0
6062,521,523,0
6063,521,321,0
6064,521,429,0
6065,521,649,0
6066,521,72,0
6067,521,618,0
6068,521,280,0
6069,521,697,0
6070,521,388,0
6071,521,654,0
6072,521,369,0
6073,521,759,0
6074,521,38,0
6075,521,314,0
6076,521,751,0
6077,521,406,0
6078,521,24,0
6079,521,384,0
6080,521,183,0
6081,521,256,0
6082,521,60,0
6083,521,188,0
6084,521,154,0
6085,521,687,0
6086,521,718,0
6087,521,73,0
6088,521,213,0
6089,521,766,0
6090,521,552,0
6091,521,470,0
6092,521,63,0
6093,521,736,0
6094,521,284,0
6095,521,152,0
6096,521,342,0
6097,521,345,0
6098,521,336,0
6099,521,160,0
6100,521,451,0
6101,521,68,0
6102,521,519,0
6103,521,205,0
6104,521,683,0
6105,521,786,0
6106,521,579,0
6107,521,394,0
6108,521,525,0
6109,521,496,0
6110,521,533,0
6111,521,756,0
6112,521,585,0
6113,521,93,0
6114,521,191,0
6115,521,231,0
6116,521,577,0
6117,521,494,0
6118,521,652,0
6119,521,503,0
6120,521,195,0
6121,521,609,0
6122,521,522,0
6123,521,645,0
6124,521,688,0
6125,521,541,0
6126,521,136,0
6127,521,14,0
6128,521,90,0
6129,521,813,0
6130,521,308,0
6131,521,631,0
6132,521,357,0
6133,521,680,0
6134,521,411,0
6135,521,268,0
6136,521,593,0
6137,521,363,0
6138,521,780,0
6139,521,274,0
6140,521,568,0
6141,521,774,0
6142,521,664,0
6143,521,479,0
6144,521,380,0
6145,521,140,0
6146,521,424,0
6147,521,142,0
6148,521,410,0
6149,521,69,0
6150,521,556,0
6151,521,398,0
6152,521,249,0
6153,521,417,0
6154,521,83,0
6155,521,625,0
6156,521,748,0
6157,521,275,0
6158,521,199,0
6159,521,603,0
6160,521,258,0
6161,521,84,0
6162,521,53,0
6163,521,374,0
6164,521,743,0
6165,521,501,0
6166,521,77,0
6167,521,301,0
6168,521,497,0
6169,521,116,0
6170,521,233,0
6171,521,201,0
6172,521,218,0
6173,521,754,0
6174,521,198,0
6175,521,174,0
6176,521,703,0
6177,521,383,0
6178,521,665,0
6179,521,657,0
6180,521,266,0
6181,521,643,0
6182,521,239,0
6183,521,251,0
6184,521,8,0
6185,521,574,0
6186,521,359,0
6187,521,331,0
6188,521,785,0
6189,521,172,0
6190,521,316,0
6191,521,640,0
6192,521,127,0
6193,521,635,0
6194,521,730,0
6195,521,196,0
6196,521,792,0
6197,521,808,0
6198,521,708,0
6199,521,651,0
6200,521,387,0
6201,521,781,0
6202,521,531,0
6203,521,113,0
6204,521,147,0
6205,521,134,0
6206,521,811,0
6207,521,572,0
6208,521,340,0
6209,521,627,0
6210,521,791,0
6211,521,648,0
6212,521,413,0
6213,521,202,0
6214,521,460,0
6215,521,427,0
6216,521,305,0
6217,521,310,0
6218,521,121,0
6219,521,524,0
6220,521,733,0
6221,560,74,0
6222,560,245,0
6223,560,425,0
6224,560,566,0
6225,560,800,0
6226,560,141,0
6227,560,522,0
6228,560,679,0
6229,560,332,0
6230,560,362,0
6231,560,556,0
6232,560,401,0
6233,560,690,0
6234,560,207,0
6235,560,703,0
6236,560,264,0
6237,560,534,0
6238,560,527,0
6239,560,382,0
6240,560,358,0
6241,560,201,0
6242,560,68,0
6243,560,754,0
6244,560,162,0
6245,560,797,0
6246,560,393,0
6247,560,294,0
6248,560,812,0
6249,560,258,0
6250,560,478,0
6251,560,682,0
6252,560,37,0
6253,560,415,0
6254,560,591,0
6255,560,194,0
6256,560,708,0
6257,560,46,0
6258,560,725,0
6259,560,444,0
6260,560,229,0
6261,560,683,0
6262,560,247,0
6263,560,517,0
6264,560,542,0
6265,560,420,0
6266,560,248,0
6267,560,664,0
6268,560,174,0
6269,560,285,0
6270,560,70,0
6271,560,531,0
6272,560,439,0
6273,560,786,0
6274,560,98,0
6275,560,263,0
6276,560,123,0
6277,560,541,0
6278,560,599,0
6279,560,308,0
6280,560,563,0
6281,560,78,0
6282,560,356,0
6283,560,689,0
6284,560,193,0
6285,560,670,0
6286,560,12,0
6287,560,509,0
6288,560,635,0
6289,560,730,0
6290,560,590,0
6291,560,151,0
6292,560,97,0
6293,560,367,0
6294,560,773,0
6295,560,10,0
6296,560,510,0
6297,560,440,0
6298,560,14,0
6299,560,808,0
6300,560,391,0
6301,560,18,0
6302,560,814,0
6303,560,757,0
6304,560,624,0
6305,560,772,0
6306,560,369,0
6307,560,497,0
6308,560,726,0
6309,560,154,0
6310,560,361,0
6311,560,787,0
6312,560,520,0
6313,560,623,0
6314,560,169,0
6315,560,234,0
6316,560,206,0
6317,560,588,0
6318,560,375,0
6319,560,370,0
6320,560,788,0
6321,560,489,0
6322,560,784,0
6323,560,113,0
6324,560,507,0
6325,560,764,0
