,TF,Target,Label
4701,273,376,0
4702,273,812,0
4703,273,988,0
4704,273,433,0
4705,273,558,0
4706,273,836,0
4707,273,1114,0
4708,273,136,0
4709,273,1061,0
4710,273,710,0
4711,273,155,0
4712,273,524,0
4713,273,529,0
4714,273,734,0
4715,273,678,0
4716,273,644,0
4717,273,268,0
4718,273,987,0
4719,273,603,0
4720,273,437,0
4721,273,662,0
4722,273,515,0
4723,275,316,0
4724,275,1044,0
4725,275,472,0
4726,275,431,0
4727,275,665,0
4728,275,123,0
4729,275,579,0
4730,275,842,0
4731,275,41,0
4732,275,680,0
4733,275,922,0
4734,275,482,0
4735,275,373,0
4736,275,597,0
4737,275,802,0
4738,275,574,0
4739,275,324,0
4740,275,738,0
4741,275,359,0
4742,275,563,0
4743,275,1053,0
4744,275,914,0
4745,275,179,0
4746,275,743,0
4747,275,221,0
4748,275,541,0
4749,275,799,0
4750,275,337,0
4751,275,1102,0
4752,275,1024,0
4753,275,8,0
4754,275,1,0
4755,275,874,0
4756,275,42,0
4757,275,47,0
4758,275,710,0
4759,275,826,0
4760,275,760,0
4761,275,421,0
4762,275,644,0
4763,275,609,0
4764,275,834,0
4765,275,519,0
4766,275,247,0
4767,275,145,0
4768,275,724,0
4769,275,313,0
4770,275,188,0
4771,275,227,0
4772,275,1009,0
4773,275,886,0
4774,275,394,0
4775,275,1109,0
4776,275,264,0
4777,275,270,0
4778,275,1075,0
4779,275,314,0
4780,275,557,0
4781,275,908,0
4782,275,1064,0
4783,275,372,0
4784,275,963,0
4785,275,1116,0
4786,275,401,0
4787,275,434,0
4788,275,164,0
4789,275,312,0
4790,275,160,0
4791,275,347,0
4792,275,520,0
4793,275,1006,0
4794,275,212,0
4795,275,1113,0
4796,275,634,0
4797,275,113,0
4798,275,759,0
4799,275,474,0
4800,275,1108,0
4801,275,362,0
4802,275,397,0
4803,275,297,0
4804,275,150,0
4805,275,366,0
4806,275,3,0
4807,275,429,0
4808,275,217,0
4809,275,148,0
4810,275,5,0
4811,275,853,0
4812,275,608,0
4813,275,351,0
4814,275,109,0
4815,275,16,0
4816,275,309,0
4817,275,425,0
4818,275,960,0
4819,275,770,0
4820,275,365,0
4821,275,498,0
4822,275,586,0
4823,275,781,0
4824,275,11,0
4825,299,188,0
4826,299,501,0
4827,299,914,0
4828,299,1006,0
4829,299,943,0
4830,299,321,0
4831,299,142,0
4832,299,599,0
4833,299,907,0
4834,299,650,0
4835,299,179,0
4836,299,455,0
4837,299,960,0
4838,299,364,0
4839,299,583,0
4840,299,98,0
4841,299,904,0
4842,299,481,0
4843,299,654,0
4844,299,248,0
4845,299,413,0
4846,299,641,0
4847,299,214,0
4848,299,264,0
4849,299,889,0
4850,299,415,0
4851,299,1081,0
4852,314,253,0
4853,314,544,0
4854,314,1049,0
4855,314,435,0
4856,314,553,0
4857,314,1020,0
4858,314,536,0
4859,314,745,0
4860,314,832,0
4861,314,305,0
4862,314,46,0
4863,314,563,0
4864,314,1052,0
4865,314,279,0
4866,314,452,0
4867,314,694,0
4868,314,998,0
4869,314,227,0
4870,314,1112,0
4871,314,860,0
4872,314,1085,0
4873,314,650,0
4874,314,688,0
4875,314,360,0
4876,314,195,0
4877,314,244,0
4878,314,1005,0
4879,314,945,0
4880,314,806,0
4881,314,964,0
4882,314,820,0
4883,314,263,0
4884,314,249,0
4885,314,366,0
4886,314,262,0
4887,314,788,0
4888,314,267,0
4889,314,370,0
4890,314,755,0
4891,314,297,0
4892,314,612,0
4893,314,91,0
4894,314,604,0
4895,314,827,0
4896,314,1115,0
4897,314,1059,0
4898,314,1050,0
4899,314,392,0
4900,314,303,0
4901,314,134,0
4902,314,1006,0
4903,314,23,0
4904,314,146,0
4905,314,76,0
4906,314,164,0
4907,314,649,0
4908,314,1102,0
4909,314,881,0
4910,314,888,0
4911,314,40,0
4912,314,98,0
4913,314,1035,0
4914,314,256,0
4915,314,554,0
4916,314,585,0
4917,314,332,0
4918,314,815,0
4919,314,997,0
4920,314,1054,0
4921,314,741,0
4922,314,1008,0
4923,314,978,0
4924,314,802,0
4925,314,1097,0
4926,314,781,0
4927,314,912,0
4928,314,65,0
4929,314,448,0
4930,314,136,0
4931,314,929,0
4932,314,988,0
4933,314,522,0
4934,314,28,0
4935,314,466,0
4936,314,231,0
4937,314,501,0
4938,314,539,0
4939,314,602,0
4940,323,224,0
4941,323,634,0
4942,323,602,0
4943,323,253,0
4944,323,33,0
4945,323,714,0
4946,323,691,0
4947,323,837,0
4948,323,868,0
4949,323,425,0
4950,323,1036,0
4951,323,258,0
4952,323,296,0
4953,323,161,0
4954,323,320,0
4955,323,826,0
4956,323,200,0
4957,323,587,0
4958,323,114,0
4959,323,131,0
4960,323,784,0
4961,323,621,0
4962,323,985,0
4963,323,547,0
4964,323,383,0
4965,323,906,0
4966,323,897,0
4967,323,199,0
4968,323,75,0
4969,323,1108,0
4970,323,394,0
4971,323,775,0
4972,323,553,0
4973,323,549,0
4974,323,562,0
4975,323,560,0
4976,323,19,0
4977,323,453,0
4978,323,312,0
4979,323,909,0
4980,323,971,0
4981,323,76,0
4982,323,107,0
4983,323,1039,0
4984,323,122,0
4985,323,97,0
4986,323,1020,0
4987,323,189,0
4988,323,146,0
4989,323,623,0
4990,323,246,0
4991,323,358,0
4992,323,704,0
4993,323,164,0
4994,323,838,0
4995,323,768,0
4996,323,327,0
4997,323,219,0
4998,323,513,0
4999,323,676,0
5000,323,609,0
5001,323,957,0
5002,323,598,0
5003,323,976,0
5004,323,291,0
5005,323,302,0
5006,323,819,0
5007,323,526,0
5008,323,1038,0
5009,323,16,0
5010,323,948,0
5011,323,410,0
5012,323,856,0
5013,323,962,0
5014,323,1069,0
5015,323,679,0
5016,323,712,0
5017,323,818,0
5018,323,821,0
5019,323,991,0
5020,323,266,0
5021,323,955,0
5022,323,675,0
5023,323,946,0
5024,323,167,0
5025,323,194,0
5026,323,944,0
5027,323,885,0
5028,323,624,0
5029,323,112,0
5030,323,940,0
5031,323,318,0
5032,323,662,0
5033,323,30,0
5034,323,886,0
5035,323,265,0
5036,323,575,0
5037,323,460,0
5038,323,1019,0
5039,323,770,0
5040,323,192,0
5041,323,485,0
5042,323,551,0
5043,323,35,0
5044,323,564,0
5045,326,369,0
5046,326,434,0
5047,326,839,0
5048,326,776,0
5049,326,103,0
5050,326,1061,0
5051,326,718,0
5052,326,585,0
5053,326,93,0
5054,326,37,0
5055,326,597,0
5056,326,48,0
5057,326,582,0
5058,326,1039,0
5059,326,422,0
5060,326,477,0
5061,326,998,0
5062,326,516,0
5063,326,17,0
5064,326,714,0
5065,326,798,0
5066,326,299,0
5067,326,56,0
5068,326,929,0
5069,326,267,0
5070,326,915,0
5071,326,358,0
5072,326,856,0
5073,326,458,0
5074,326,507,0
5075,326,707,0
5076,326,195,0
5077,326,618,0
5078,326,161,0
5079,326,219,0
5080,326,739,0
5081,326,384,0
5082,326,919,0
5083,326,572,0
5084,326,315,0
5085,326,775,0
5086,326,235,0
5087,326,873,0
5088,326,767,0
5089,326,624,0
5090,326,351,0
5091,326,1032,0
5092,326,348,0
5093,326,86,0
5094,326,502,0
5095,326,113,0
5096,326,621,0
5097,326,725,0
5098,326,622,0
5099,326,548,0
5100,326,1067,0
5101,326,564,0
5102,326,952,0
5103,326,52,0
5104,326,1079,0
5105,326,196,0
5106,326,664,0
5107,326,435,0
5108,326,890,0
5109,326,363,0
5110,326,1033,0
5111,326,928,0
5112,326,419,0
5113,326,214,0
5114,326,224,0
5115,326,264,0
5116,326,377,0
5117,326,379,0
5118,326,1103,0
5119,326,824,0
5120,326,261,0
5121,326,772,0
5122,326,109,0
5123,326,23,0
5124,326,27,0
5125,326,178,0
5126,327,338,0
5127,327,317,0
5128,327,965,0
5129,327,387,0
5130,327,477,0
5131,327,1076,0
5132,327,1068,0
5133,327,391,0
5134,327,300,0
5135,327,716,0
5136,327,647,0
5137,327,876,0
5138,327,1021,0
5139,327,900,0
5140,327,383,0
5141,327,60,0
5142,327,135,0
5143,327,348,0
5144,327,326,0
5145,327,960,0
5146,327,370,0
5147,327,345,0
5148,327,307,0
5149,327,511,0
5150,327,193,0
5151,327,180,0
5152,327,629,0
5153,327,807,0
5154,327,293,0
5155,327,53,0
5156,327,653,0
5157,327,1100,0
5158,327,372,0
5159,327,20,0
5160,327,870,0
5161,327,149,0
5162,327,1071,0
5163,327,454,0
5164,327,890,0
5165,327,25,0
5166,327,1,0
5167,327,842,0
5168,327,406,0
5169,327,922,0
5170,327,1105,0
5171,327,789,0
5172,327,917,0
5173,327,781,0
5174,327,169,0
5175,327,228,0
5176,327,977,0
5177,327,877,0
5178,327,903,0
5179,327,989,0
5180,327,1087,0
5181,327,783,0
5182,327,1088,0
5183,327,630,0
5184,327,181,0
5185,327,881,0
5186,327,301,0
5187,327,604,0
5188,327,466,0
5189,327,615,0
5190,327,985,0
5191,327,233,0
5192,327,282,0
5193,327,429,0
5194,327,584,0
5195,327,248,0
5196,327,92,0
5197,327,96,0
5198,327,52,0
5199,327,926,0
5200,327,433,0
5201,327,159,0
5202,327,914,0
5203,327,401,0
5204,327,889,0
5205,327,115,0
5206,327,738,0
5207,327,858,0
5208,327,469,0
5209,327,335,0
5210,327,701,0
5211,327,531,0
5212,371,91,0
5213,371,1098,0
5214,371,399,0
5215,371,170,0
5216,371,202,0
5217,371,69,0
5218,371,1113,0
5219,371,486,0
5220,371,976,0
5221,371,1082,0
5222,371,1002,0
5223,371,369,0
5224,371,154,0
5225,371,1029,0
5226,371,84,0
5227,371,123,0
5228,371,984,0
5229,371,822,0
5230,371,748,0
5231,371,1071,0
5232,371,68,0
5233,371,33,0
5234,371,668,0
5235,371,1000,0
5236,371,960,0
5237,371,278,0
5238,371,538,0
5239,371,177,0
5240,371,1,0
5241,371,624,0
5242,371,726,0
5243,371,216,0
5244,371,1028,0
5245,371,643,0
5246,371,156,0
5247,371,402,0
5248,371,836,0
5249,371,544,0
5250,371,79,0
5251,371,455,0
5252,371,743,0
5253,371,437,0
5254,371,238,0
5255,371,1041,0
5256,371,1057,0
5257,371,222,0
5258,371,754,0
5259,371,1058,0
5260,371,595,0
5261,371,509,0
5262,371,771,0
5263,371,932,0
5264,371,262,0
5265,371,851,0
5266,371,151,0
5267,371,949,0
5268,371,650,0
5269,371,955,0
5270,371,137,0
5271,371,780,0
5272,371,407,0
5273,371,610,0
5274,371,403,0
5275,371,959,0
5276,371,799,0
5277,371,451,0
5278,371,215,0
5279,371,1021,0
5280,371,590,0
5281,371,763,0
5282,371,104,0
5283,371,26,0
5284,371,693,0
5285,371,812,0
5286,371,638,0
5287,371,1056,0
5288,371,999,0
5289,371,155,0
5290,371,1045,0
5291,371,724,0
5292,371,196,0
5293,371,161,0
5294,371,1039,0
5295,371,99,0
5296,371,657,0
5297,371,107,0
5298,371,1066,0
5299,371,1006,0
5300,371,88,0
5301,371,737,0
5302,371,217,0
5303,371,270,0
5304,371,436,0
5305,371,738,0
5306,371,284,0
5307,371,287,0
5308,371,273,0
5309,371,13,0
5310,371,298,0
5311,371,182,0
5312,371,961,0
5313,372,100,0
5314,372,21,0
5315,372,1052,0
5316,372,472,0
5317,372,647,0
5318,372,1008,0
5319,372,308,0
5320,372,125,0
5321,372,437,0
5322,372,790,0
5323,372,846,0
5324,372,61,0
5325,372,850,0
5326,372,813,0
5327,372,1041,0
5328,372,715,0
5329,372,743,0
5330,372,780,0
5331,372,1114,0
5332,372,732,0
5333,372,829,0
5334,372,15,0
5335,372,1025,0
5336,372,824,0
5337,372,40,0
5338,372,638,0
5339,372,223,0
5340,372,88,0
5341,372,203,0
5342,372,113,0
5343,372,47,0
5344,372,1022,0
5345,372,560,0
5346,372,1088,0
5347,372,477,0
5348,372,737,0
5349,372,185,0
5350,372,321,0
5351,372,578,0
5352,372,6,0
5353,372,749,0
5354,372,675,0
5355,372,801,0
5356,372,1009,0
5357,372,1014,0
5358,372,920,0
5359,372,642,0
5360,372,74,0
5361,372,940,0
5362,372,375,0
5363,372,1045,0
5364,372,323,0
5365,372,200,0
5366,372,465,0
5367,372,485,0
5368,372,353,0
5369,372,909,0
5370,372,941,0
5371,372,1073,0
5372,372,260,0
5373,372,169,0
5374,372,363,0
5375,372,984,0
5376,372,232,0
5377,372,556,0
5378,372,914,0
5379,372,804,0
5380,372,377,0
5381,372,615,0
5382,372,439,0
5383,372,981,0
5384,372,345,0
5385,372,442,0
5386,372,528,0
5387,372,175,0
5388,372,406,0
5389,372,209,0
5390,372,628,0
5391,372,955,0
5392,372,431,0
5393,372,800,0
5394,372,416,0
5395,372,332,0
5396,372,479,0
5397,372,73,0
5398,405,778,0
5399,405,290,0
5400,405,80,0
5401,405,86,0
5402,405,530,0
5403,405,153,0
5404,405,247,0
5405,405,768,0
5406,405,317,0
5407,405,1001,0
5408,405,255,0
5409,405,706,0
5410,405,985,0
5411,405,230,0
5412,405,134,0
5413,405,393,0
5414,405,452,0
5415,405,658,0
5416,405,229,0
5417,405,814,0
5418,405,738,0
5419,405,131,0
5420,405,536,0
5421,405,572,0
5422,405,914,0
5423,405,641,0
5424,405,1053,0
5425,405,147,0
5426,405,74,0
5427,405,893,0
5428,405,770,0
5429,405,638,0
5430,405,744,0
5431,405,1046,0
5432,405,637,0
5433,405,478,0
5434,405,494,0
5435,405,905,0
5436,405,923,0
5437,405,432,0
5438,405,1069,0
5439,405,210,0
5440,405,399,0
5441,405,1072,0
5442,405,246,0
5443,405,66,0
5444,405,335,0
5445,405,48,0
5446,405,184,0
5447,405,108,0
5448,405,995,0
5449,405,1004,0
5450,405,889,0
5451,405,696,0
5452,405,1098,0
5453,405,1025,0
5454,405,188,0
5455,405,16,0
5456,405,667,0
5457,405,626,0
5458,405,150,0
5459,405,72,0
5460,405,123,0
5461,405,384,0
5462,405,791,0
5463,405,185,0
5464,405,333,0
5465,405,734,0
5466,405,142,0
5467,405,35,0
5468,405,885,0
5469,405,966,0
5470,405,237,0
5471,405,1023,0
5472,405,139,0
5473,405,475,0
5474,405,988,0
5475,405,877,0
5476,405,25,0
5477,405,1081,0
5478,405,157,0
5479,405,282,0
5480,405,741,0
5481,410,409,0
5482,410,395,0
5483,410,833,0
5484,410,505,0
5485,410,902,0
5486,410,636,0
5487,410,365,0
5488,410,317,0
5489,410,996,0
5490,410,668,0
5491,410,854,0
5492,410,884,0
5493,410,940,0
5494,410,615,0
5495,410,670,0
5496,410,539,0
5497,410,246,0
5498,410,602,0
5499,410,867,0
5500,410,675,0
5501,410,766,0
5502,410,328,0
5503,410,457,0
5504,410,1004,0
5505,410,754,0
5506,410,1056,0
5507,410,254,0
5508,410,720,0
5509,410,422,0
5510,410,704,0
5511,410,40,0
5512,410,55,0
5513,410,24,0
5514,410,453,0
5515,410,362,0
5516,410,459,0
5517,410,896,0
5518,410,1020,0
5519,410,308,0
5520,410,93,0
5521,410,489,0
5522,410,1001,0
5523,410,474,0
5524,410,461,0
5525,410,1026,0
5526,410,655,0
5527,410,557,0
5528,410,760,0
5529,410,185,0
5530,410,627,0
5531,410,182,0
5532,410,882,0
5533,410,548,0
5534,410,234,0
5535,410,817,0
5536,410,1113,0
5537,410,45,0
5538,410,1117,0
5539,410,925,0
5540,410,382,0
5541,410,425,0
5542,410,593,0
5543,410,181,0
5544,410,210,0
5545,410,346,0
5546,410,536,0
5547,410,758,0
5548,410,47,0
5549,410,819,0
5550,410,1075,0
5551,410,1006,0
5552,410,220,0
5553,410,829,0
5554,410,1080,0
5555,410,482,0
5556,410,526,0
5557,410,454,0
5558,410,883,0
5559,410,637,0
5560,410,1093,0
5561,410,56,0
5562,410,119,0
5563,410,243,0
5564,410,73,0
5565,410,728,0
5566,410,679,0
5567,410,312,0
5568,410,415,0
5569,410,993,0
5570,410,968,0
5571,410,401,0
5572,410,345,0
5573,410,1068,0
5574,410,421,0
5575,410,207,0
5576,410,223,0
5577,410,405,0
5578,410,322,0
5579,410,180,0
5580,410,306,0
5581,410,537,0
5582,410,731,0
5583,410,75,0
5584,410,649,0
5585,410,802,0
5586,410,331,0
5587,410,931,0
5588,410,440,0
5589,410,161,0
5590,410,988,0
5591,410,403,0
5592,431,185,0
5593,431,139,0
5594,431,49,0
5595,431,987,0
5596,431,881,0
5597,431,18,0
5598,431,859,0
5599,431,1049,0
5600,431,1009,0
5601,431,508,0
5602,431,401,0
5603,431,850,0
5604,431,472,0
5605,431,1056,0
5606,431,407,0
5607,431,597,0
5608,431,964,0
5609,431,166,0
5610,431,289,0
5611,431,348,0
5612,431,1098,0
5613,431,44,0
5614,431,804,0
5615,431,653,0
5616,431,57,0
5617,431,337,0
5618,431,555,0
5619,439,301,0
5620,439,463,0
5621,439,851,0
5622,439,808,0
5623,439,272,0
5624,439,474,0
5625,439,501,0
5626,439,33,0
5627,439,768,0
5628,439,940,0
5629,439,988,0
5630,439,524,0
5631,439,828,0
5632,439,678,0
5633,439,791,0
5634,439,604,0
5635,439,400,0
5636,439,522,0
5637,439,135,0
5638,439,184,0
5639,439,737,0
5640,439,179,0
5641,439,960,0
5642,446,678,0
5643,446,710,0
5644,446,76,0
5645,446,171,0
5646,446,286,0
5647,446,311,0
5648,446,74,0
5649,446,945,0
5650,446,557,0
5651,446,985,0
5652,446,296,0
5653,446,934,0
5654,446,719,0
5655,446,154,0
5656,446,885,0
5657,446,464,0
5658,446,778,0
5659,446,289,0
5660,446,853,0
5661,446,170,0
5662,446,859,0
5663,446,733,0
5664,446,509,0
5665,446,1041,0
5666,446,535,0
5667,446,997,0
5668,446,709,0
5669,446,255,0
5670,446,999,0
5671,446,889,0
5672,446,274,0
5673,446,111,0
5674,446,770,0
5675,446,456,0
5676,446,794,0
5677,446,445,0
5678,446,66,0
5679,446,871,0
5680,446,846,0
5681,446,987,0
5682,446,218,0
5683,446,522,0
5684,446,1035,0
5685,446,321,0
5686,446,1028,0
5687,446,964,0
5688,446,451,0
5689,446,767,0
5690,446,1112,0
5691,446,1098,0
5692,446,319,0
5693,446,163,0
5694,446,120,0
5695,446,826,0
5696,446,181,0
5697,446,452,0
5698,446,1084,0
5699,446,1064,0
5700,446,527,0
5701,446,357,0
5702,446,485,0
5703,446,663,0
5704,446,684,0
5705,446,852,0
5706,446,687,0
5707,446,15,0
5708,446,1117,0
5709,446,942,0
5710,446,746,0
5711,446,652,0
5712,446,971,0
5713,446,1052,0
5714,446,7,0
5715,446,774,0
5716,446,675,0
5717,446,345,0
5718,446,775,0
5719,446,1067,0
5720,446,134,0
5721,446,878,0
5722,446,55,0
5723,446,972,0
5724,446,302,0
5725,446,35,0
5726,446,229,0
5727,446,1050,0
5728,446,63,0
5729,446,413,0
5730,446,792,0
5731,446,20,0
5732,446,480,0
5733,446,1096,0
5734,446,1115,0
5735,446,12,0
5736,446,977,0
5737,446,697,0
5738,446,334,0
5739,446,304,0
5740,446,156,0
5741,446,786,0
5742,446,543,0
5743,446,606,0
5744,446,418,0
5745,446,262,0
5746,446,872,0
5747,457,707,0
5748,457,725,0
5749,457,25,0
5750,457,426,0
5751,457,416,0
5752,457,851,0
5753,457,116,0
5754,457,1079,0
5755,457,897,0
5756,457,653,0
5757,457,869,0
5758,457,499,0
5759,457,230,0
5760,457,357,0
5761,457,993,0
5762,457,743,0
5763,457,841,0
5764,457,932,0
5765,457,706,0
5766,457,757,0
5767,457,896,0
5768,457,98,0
5769,457,925,0
5770,457,890,0
5771,457,342,0
5772,457,353,0
5773,457,290,0
5774,457,62,0
5775,457,666,0
5776,457,640,0
5777,457,19,0
5778,457,448,0
5779,457,333,0
5780,457,1081,0
5781,457,790,0
5782,457,246,0
5783,457,202,0
5784,457,123,0
5785,457,93,0
5786,457,634,0
5787,457,1087,0
5788,457,414,0
5789,457,921,0
5790,457,335,0
5791,457,401,0
5792,457,1089,0
5793,457,882,0
5794,457,789,0
5795,457,950,0
5796,457,989,0
5797,457,615,0
5798,457,557,0
5799,457,541,0
5800,457,55,0
5801,457,415,0
5802,457,692,0
5803,457,493,0
5804,457,739,0
5805,457,714,0
5806,457,531,0
5807,457,863,0
5808,457,1038,0
5809,457,715,0
5810,457,855,0
5811,457,52,0
5812,457,287,0
5813,457,314,0
5814,457,74,0
5815,457,266,0
5816,457,848,0
5817,457,84,0
5818,457,443,0
5819,457,854,0
5820,457,187,0
5821,457,109,0
5822,457,526,0
5823,457,764,0
5824,457,39,0
5825,457,823,0
5826,457,355,0
5827,457,2,0
5828,457,134,0
5829,457,190,0
5830,457,191,0
5831,457,827,0
5832,457,966,0
5833,457,28,0
5834,457,922,0
5835,457,175,0
5836,457,685,0
5837,457,928,0
5838,457,528,0
5839,457,683,0
5840,457,363,0
5841,457,1034,0
5842,457,445,0
5843,457,766,0
5844,457,657,0
5845,457,32,0
5846,457,182,0
5847,457,800,0
5848,457,562,0
5849,457,379,0
5850,457,579,0
5851,457,578,0
5852,457,724,0
5853,457,309,0
5854,457,340,0
5855,457,591,0
5856,457,696,0
5857,471,149,0
5858,471,463,0
5859,471,787,0
5860,471,561,0
5861,471,999,0
5862,471,362,0
5863,471,190,0
5864,471,819,0
5865,471,966,0
5866,471,696,0
5867,471,481,0
5868,471,927,0
5869,471,520,0
5870,471,569,0
5871,471,118,0
5872,471,529,0
5873,471,909,0
5874,471,621,0
5875,471,1103,0
5876,471,350,0
5877,471,1046,0
5878,471,687,0
5879,471,221,0
5880,471,874,0
5881,471,922,0
5882,471,960,0
5883,471,856,0
5884,471,554,0
5885,471,665,0
5886,471,176,0
5887,471,383,0
5888,471,768,0
5889,471,771,0
5890,471,310,0
5891,471,255,0
5892,471,23,0
5893,471,745,0
5894,471,308,0
5895,471,838,0
5896,471,1049,0
5897,471,430,0
5898,471,266,0
5899,471,415,0
5900,471,654,0
5901,471,683,0
5902,471,546,0
5903,471,612,0
5904,471,116,0
5905,471,880,0
5906,471,1065,0
5907,471,77,0
5908,471,997,0
5909,471,365,0
5910,471,914,0
5911,471,641,0
5912,471,954,0
5913,471,75,0
5914,471,42,0
5915,471,134,0
5916,471,189,0
5917,471,265,0
5918,471,200,0
5919,471,61,0
5920,471,293,0
5921,471,980,0
5922,471,257,0
5923,471,441,0
5924,471,86,0
5925,471,939,0
5926,471,51,0
5927,471,677,0
5928,471,489,0
5929,471,1001,0
5930,471,165,0
5931,471,825,0
5932,471,622,0
5933,471,757,0
5934,471,478,0
5935,471,420,0
5936,486,799,0
5937,486,359,0
5938,486,863,0
5939,486,797,0
5940,486,15,0
5941,486,647,0
5942,486,887,0
5943,486,21,0
5944,486,1051,0
5945,486,687,0
5946,486,1115,0
5947,486,64,0
5948,486,419,0
5949,486,104,0
5950,486,24,0
5951,486,1044,0
5952,486,708,0
5953,486,490,0
5954,486,398,0
5955,486,421,0
5956,486,541,0
5957,486,485,0
5958,486,638,0
5959,486,270,0
5960,486,88,0
5961,486,939,0
5962,486,273,0
5963,486,209,0
5964,486,918,0
5965,486,141,0
5966,486,28,0
5967,486,889,0
5968,486,351,0
5969,486,196,0
5970,486,963,0
5971,486,601,0
5972,486,357,0
5973,486,1091,0
5974,486,474,0
5975,486,1088,0
5976,486,983,0
5977,486,338,0
5978,486,787,0
5979,486,504,0
5980,486,578,0
5981,486,946,0
5982,486,714,0
5983,486,967,0
5984,486,375,0
5985,486,683,0
5986,486,1086,0
5987,486,853,0
5988,486,60,0
5989,486,96,0
5990,486,263,0
5991,486,679,0
5992,486,415,0
5993,486,422,0
5994,486,798,0
5995,486,82,0
5996,486,341,0
5997,486,107,0
5998,486,320,0
5999,486,43,0
6000,486,252,0
6001,486,135,0
6002,486,123,0
6003,486,246,0
6004,486,462,0
6005,486,981,0
6006,486,479,0
6007,486,874,0
6008,486,1092,0
6009,486,501,0
6010,486,459,0
6011,486,927,0
6012,486,980,0
6013,486,87,0
6014,486,1024,0
6015,486,808,0
6016,486,754,0
6017,486,38,0
6018,486,492,0
6019,486,80,0
6020,486,327,0
6021,486,758,0
6022,486,752,0
6023,486,1073,0
6024,486,330,0
6025,486,954,0
6026,486,210,0
6027,486,1049,0
6028,486,1019,0
6029,486,721,0
6030,486,910,0
6031,486,838,0
6032,486,235,0
6033,486,440,0
6034,486,290,0
6035,486,960,0
6036,486,934,0
6037,486,567,0
6038,486,625,0
6039,486,1109,0
6040,486,908,0
6041,486,772,0
6042,486,1061,0
6043,486,379,0
6044,486,675,0
6045,486,66,0
6046,486,307,0
6047,487,674,0
6048,487,250,0
6049,487,603,0
6050,487,881,0
6051,487,713,0
6052,487,743,0
6053,487,698,0
6054,487,453,0
6055,487,1060,0
6056,487,572,0
6057,487,402,0
6058,487,282,0
6059,487,989,0
6060,487,646,0
6061,487,936,0
6062,487,186,0
6063,487,659,0
6064,487,525,0
6065,487,926,0
6066,487,888,0
6067,487,204,0
6068,487,943,0
6069,487,335,0
6070,487,634,0
6071,487,389,0
6072,487,93,0
6073,487,812,0
6074,487,797,0
6075,487,810,0
6076,487,775,0
6077,487,879,0
6078,487,987,0
6079,487,1073,0
6080,487,1102,0
6081,487,1081,0
6082,487,527,0
6083,487,278,0
6084,487,440,0
6085,487,35,0
6086,487,642,0
6087,487,505,0
6088,487,115,0
6089,487,504,0
6090,487,486,0
6091,487,1044,0
6092,487,953,0
6093,487,1011,0
6094,487,119,0
6095,487,952,0
6096,487,143,0
6097,487,125,0
6098,487,728,0
6099,487,410,0
6100,487,1070,0
6101,487,233,0
6102,487,106,0
6103,487,982,0
6104,487,347,0
6105,487,555,0
6106,487,356,0
6107,487,945,0
6108,487,190,0
6109,487,1055,0
6110,487,705,0
6111,487,395,0
6112,487,759,0
6113,487,680,0
6114,487,214,0
6115,487,696,0
6116,487,107,0
6117,487,972,0
6118,487,104,0
6119,487,846,0
6120,487,57,0
6121,487,312,0
6122,487,421,0
6123,487,350,0
6124,487,725,0
6125,487,711,0
6126,487,96,0
6127,487,145,0
6128,487,118,0
6129,487,778,0
6130,487,362,0
6131,487,556,0
6132,487,83,0
6133,487,557,0
6134,487,172,0
6135,487,313,0
6136,487,512,0
6137,487,1071,0
6138,487,206,0
6139,487,101,0
6140,487,1078,0
6141,487,212,0
6142,487,418,0
6143,487,959,0
6144,487,370,0
6145,487,589,0
6146,487,768,0
6147,487,792,0
6148,487,183,0
6149,487,398,0
6150,487,1089,0
6151,487,365,0
6152,487,293,0
6153,487,152,0
6154,487,56,0
6155,489,205,0
6156,489,76,0
6157,489,1067,0
6158,489,1051,0
6159,489,138,0
6160,489,111,0
6161,489,181,0
6162,489,917,0
6163,489,1106,0
6164,489,153,0
6165,489,269,0
6166,489,952,0
6167,489,978,0
6168,489,1113,0
6169,489,166,0
6170,489,350,0
6171,489,190,0
6172,489,713,0
6173,489,627,0
6174,489,985,0
6175,489,672,0
6176,489,1088,0
6177,489,789,0
6178,489,591,0
6179,489,55,0
6180,489,102,0
6181,489,1049,0
6182,489,768,0
6183,489,786,0
6184,489,209,0
6185,489,813,0
6186,489,113,0
6187,489,1081,0
6188,489,609,0
6189,489,436,0
6190,489,902,0
6191,489,122,0
6192,489,232,0
6193,489,449,0
6194,489,375,0
6195,489,903,0
6196,489,1114,0
6197,489,919,0
6198,489,443,0
6199,489,245,0
6200,489,971,0
6201,489,748,0
6202,489,842,0
6203,489,918,0
6204,489,944,0
6205,489,1009,0
6206,489,1099,0
6207,489,108,0
6208,489,178,0
6209,489,855,0
6210,489,632,0
6211,489,234,0
6212,489,940,0
6213,489,879,0
6214,489,539,0
6215,489,785,0
6216,489,780,0
6217,489,953,0
6218,489,700,0
6219,489,169,0
6220,494,897,0
6221,494,205,0
6222,494,822,0
6223,494,154,0
6224,494,1005,0
6225,494,409,0
6226,494,34,0
6227,494,123,0
6228,494,750,0
6229,494,303,0
6230,494,490,0
6231,494,466,0
6232,494,169,0
6233,494,311,0
6234,494,856,0
6235,494,35,0
6236,494,655,0
