,TF,Target,Label
19901,855,902,0
19902,855,960,0
19903,855,838,0
19904,855,430,0
19905,855,1093,0
19906,855,116,0
19907,855,794,0
19908,855,979,0
19909,855,33,0
19910,855,898,0
19911,855,924,0
19912,855,972,0
19913,855,654,0
19914,855,373,0
19915,855,345,0
19916,855,219,0
19917,855,649,0
19918,855,540,0
19919,855,1105,0
19920,855,456,0
19921,862,141,0
19922,862,37,0
19923,862,900,0
19924,862,150,0
19925,862,100,0
19926,862,95,0
19927,862,780,0
19928,862,616,0
19929,862,913,0
19930,862,919,0
19931,862,524,0
19932,862,1086,0
19933,862,973,0
19934,862,685,0
19935,862,969,0
19936,862,638,0
19937,862,227,0
19938,862,902,0
19939,862,244,0
19940,862,1093,0
19941,862,145,0
19942,862,881,0
19943,862,651,0
19944,862,2,0
19945,862,242,0
19946,862,299,0
19947,862,279,0
19948,862,309,0
19949,862,960,0
19950,862,514,0
19951,862,43,0
19952,862,972,0
19953,862,983,0
19954,862,1006,0
19955,862,192,0
19956,862,849,0
19957,862,146,0
19958,862,58,0
19959,862,1056,0
19960,862,300,0
19961,862,345,0
19962,862,583,0
19963,862,470,0
19964,862,472,0
19965,862,332,0
19966,862,1049,0
19967,862,1048,0
19968,862,641,0
19969,862,904,0
19970,862,18,0
19971,862,665,0
19972,862,848,0
19973,862,528,0
19974,862,161,0
19975,862,125,0
19976,862,404,0
19977,862,418,0
19978,862,829,0
19979,862,229,0
19980,862,421,0
19981,862,376,0
19982,862,764,0
19983,862,507,0
19984,862,857,0
19985,862,205,0
19986,862,797,0
19987,862,391,0
19988,862,420,0
19989,862,257,0
19990,862,267,0
19991,862,854,0
19992,862,1098,0
19993,862,351,0
19994,862,293,0
19995,862,153,0
19996,862,367,0
19997,862,1035,0
19998,862,872,0
19999,862,988,0
20000,862,600,0
20001,862,442,0
20002,862,54,0
20003,862,305,0
20004,862,87,0
20005,862,328,0
20006,862,1113,0
20007,862,649,0
20008,862,1040,0
20009,862,483,0
20010,862,692,0
20011,862,352,0
20012,862,604,0
20013,870,529,0
20014,870,548,0
20015,870,459,0
20016,870,905,0
20017,870,299,0
20018,870,30,0
20019,870,70,0
20020,870,990,0
20021,870,267,0
20022,870,103,0
20023,870,809,0
20024,870,708,0
20025,870,27,0
20026,870,1013,0
20027,870,451,0
20028,870,402,0
20029,870,1004,0
20030,870,1005,0
20031,870,1057,0
20032,870,781,0
20033,870,790,0
20034,870,686,0
20035,870,458,0
20036,870,694,0
20037,870,283,0
20038,870,317,0
20039,870,773,0
20040,870,36,0
20041,870,903,0
20042,870,859,0
20043,870,514,0
20044,870,794,0
20045,870,427,0
20046,870,950,0
20047,870,59,0
20048,870,413,0
20049,870,222,0
20050,870,857,0
20051,870,691,0
20052,870,1095,0
20053,870,1014,0
20054,870,570,0
20055,870,4,0
20056,870,434,0
20057,870,244,0
20058,870,89,0
20059,870,909,0
20060,870,110,0
20061,870,1086,0
20062,870,108,0
20063,870,896,0
20064,870,468,0
20065,870,187,0
20066,870,457,0
20067,870,61,0
20068,870,107,0
20069,870,589,0
20070,870,532,0
20071,870,936,0
20072,870,595,0
20073,870,764,0
20074,870,959,0
20075,870,448,0
20076,870,515,0
20077,870,731,0
20078,870,881,0
20079,870,2,0
20080,870,555,0
20081,870,160,0
20082,870,707,0
20083,870,865,0
20084,870,750,0
20085,870,528,0
20086,870,1063,0
20087,870,700,0
20088,870,304,0
20089,870,639,0
20090,870,641,0
20091,870,1034,0
20092,870,447,0
20093,870,342,0
20094,870,1015,0
20095,870,556,0
20096,870,698,0
20097,870,599,0
20098,870,202,0
20099,870,433,0
20100,870,1085,0
20101,870,83,0
20102,870,977,0
20103,870,940,0
20104,870,422,0
20105,870,523,0
20106,870,759,0
20107,870,124,0
20108,870,53,0
20109,870,489,0
20110,870,1076,0
20111,870,166,0
20112,870,537,0
20113,870,1107,0
20114,870,180,0
20115,870,63,0
20116,870,815,0
20117,870,488,0
20118,870,84,0
20119,870,106,0
20120,870,418,0
20121,870,494,0
20122,870,932,0
20123,870,392,0
20124,870,930,0
20125,870,465,0
20126,870,888,0
20127,870,213,0
20128,870,500,0
20129,870,993,0
20130,870,702,0
20131,870,406,0
20132,870,383,0
20133,870,227,0
20134,870,41,0
20135,870,877,0
20136,870,420,0
20137,870,954,0
20138,870,450,0
20139,870,1002,0
20140,870,651,0
20141,870,473,0
20142,870,178,0
20143,870,233,0
20144,870,172,0
20145,870,602,0
20146,870,395,0
20147,870,938,0
20148,870,669,0
20149,870,210,0
20150,870,466,0
20151,870,926,0
20152,870,677,0
20153,870,851,0
20154,870,250,0
20155,870,321,0
20156,870,812,0
20157,870,54,0
20158,870,362,0
20159,870,147,0
20160,870,563,0
20161,870,912,0
20162,870,21,0
20163,870,614,0
20164,870,193,0
20165,870,819,0
20166,870,284,0
20167,870,733,0
20168,870,1065,0
20169,870,748,0
20170,870,331,0
20171,870,1104,0
20172,870,723,0
20173,870,337,0
20174,870,720,0
20175,870,761,0
20176,870,1075,0
20177,870,232,0
20178,870,883,0
20179,870,330,0
20180,870,154,0
20181,870,711,0
20182,870,516,0
20183,870,16,0
20184,870,401,0
20185,870,297,0
20186,870,301,0
20187,870,364,0
20188,870,484,0
20189,870,1045,0
20190,870,581,0
20191,870,67,0
20192,870,547,0
20193,870,1008,0
20194,870,665,0
20195,870,407,0
20196,870,425,0
20197,870,716,0
20198,870,817,0
20199,870,789,0
20200,870,973,0
20201,870,645,0
20202,870,262,0
20203,870,839,0
20204,870,326,0
20205,870,874,0
20206,870,591,0
20207,870,763,0
20208,870,248,0
20209,870,617,0
20210,870,793,0
20211,870,306,0
20212,870,1092,0
20213,870,218,0
20214,870,46,0
20215,870,543,0
20216,870,1061,0
20217,870,1025,0
20218,870,189,0
20219,870,676,0
20220,870,255,0
20221,870,927,0
20222,870,801,0
20223,870,585,0
20224,870,683,0
20225,870,693,0
20226,870,49,0
20227,870,7,0
20228,870,1071,0
20229,870,126,0
20230,870,1006,0
20231,870,949,0
20232,870,612,0
20233,870,50,0
20234,870,429,0
20235,870,820,0
20236,870,519,0
20237,870,1053,0
20238,870,911,0
20239,870,964,0
20240,870,78,0
20241,870,987,0
20242,870,754,0
20243,870,361,0
20244,870,718,0
20245,870,804,0
20246,870,569,0
20247,870,900,0
20248,870,40,0
20249,870,678,0
20250,870,745,0
20251,870,630,0
20252,870,777,0
20253,870,224,0
20254,870,226,0
20255,870,269,0
20256,870,24,0
20257,870,117,0
20258,870,1118,0
20259,870,100,0
20260,870,1028,0
20261,870,339,0
20262,870,490,0
20263,870,1112,0
20264,870,115,0
20265,870,349,0
20266,870,324,0
20267,870,1090,0
20268,870,281,0
20269,870,1069,0
20270,870,978,0
20271,899,1004,0
20272,899,284,0
20273,899,278,0
20274,899,650,0
20275,899,593,0
20276,899,637,0
20277,899,161,0
20278,899,113,0
20279,899,970,0
20280,899,184,0
20281,899,764,0
20282,899,342,0
20283,899,245,0
20284,899,338,0
20285,899,558,0
20286,899,581,0
20287,899,60,0
20288,899,68,0
20289,899,654,0
20290,899,7,0
20291,899,819,0
20292,899,988,0
20293,899,613,0
20294,899,611,0
20295,899,205,0
20296,899,209,0
20297,899,232,0
20298,899,39,0
20299,899,456,0
20300,899,1009,0
20301,899,690,0
20302,899,401,0
20303,899,367,0
20304,899,412,0
20305,899,117,0
20306,899,813,0
20307,899,206,0
20308,899,967,0
20309,899,633,0
20310,899,638,0
20311,899,610,0
20312,899,898,0
20313,899,743,0
20314,899,1079,0
20315,899,91,0
20316,899,95,0
20317,899,846,0
20318,899,402,0
20319,899,241,0
20320,899,1058,0
20321,899,470,0
20322,899,614,0
20323,899,160,0
20324,899,541,0
20325,899,832,0
20326,899,289,0
20327,899,628,0
20328,899,954,0
20329,899,442,0
20330,899,877,0
20331,899,778,0
20332,899,318,0
20333,899,788,0
20334,899,1036,0
20335,899,754,0
20336,899,655,0
20337,899,1116,0
20338,899,23,0
20339,899,1031,0
20340,899,192,0
20341,899,1107,0
20342,899,824,0
20343,899,804,0
20344,899,660,0
20345,899,750,0
20346,899,144,0
20347,899,987,0
20348,899,579,0
20349,899,872,0
20350,899,195,0
20351,899,830,0
20352,899,458,0
20353,899,666,0
20354,899,1048,0
20355,899,405,0
20356,899,447,0
20357,899,1035,0
20358,899,1088,0
20359,899,823,0
20360,899,32,0
20361,899,826,0
20362,899,495,0
20363,899,172,0
20364,899,974,0
20365,899,1072,0
20366,899,373,0
20367,911,72,0
20368,911,954,0
20369,911,248,0
20370,911,98,0
20371,911,394,0
20372,911,655,0
20373,911,280,0
20374,911,618,0
20375,911,762,0
20376,911,342,0
20377,911,648,0
20378,911,415,0
20379,911,492,0
20380,911,1056,0
20381,911,269,0
20382,911,375,0
20383,911,214,0
20384,911,219,0
20385,911,196,0
20386,911,623,0
20387,911,994,0
20388,911,955,0
20389,911,185,0
20390,911,51,0
20391,911,487,0
20392,911,629,0
20393,911,704,0
20394,911,897,0
20395,911,1048,0
20396,911,898,0
20397,911,32,0
20398,911,388,0
20399,911,553,0
20400,911,894,0
20401,911,1078,0
20402,911,681,0
20403,911,167,0
20404,911,218,0
20405,911,412,0
20406,911,1007,0
20407,911,44,0
20408,911,352,0
20409,911,301,0
20410,911,245,0
20411,911,273,0
20412,911,170,0
20413,911,687,0
20414,911,600,0
20415,911,709,0
20416,911,445,0
20417,911,461,0
20418,911,422,0
20419,911,569,0
20420,911,637,0
20421,911,845,0
20422,911,825,0
20423,911,774,0
20424,911,577,0
20425,911,778,0
20426,911,190,0
20427,911,370,0
20428,911,950,0
20429,911,345,0
20430,911,227,0
20431,911,541,0
20432,911,1036,0
20433,911,771,0
20434,911,973,0
20435,911,764,0
20436,911,871,0
20437,911,891,0
20438,911,840,0
20439,911,826,0
20440,911,221,0
20441,911,827,0
20442,911,43,0
20443,911,699,0
20444,911,182,0
20445,911,343,0
20446,911,782,0
20447,911,1085,0
20448,911,430,0
20449,911,376,0
20450,911,107,0
20451,911,639,0
20452,911,305,0
20453,911,649,0
20454,911,549,0
20455,911,858,0
20456,911,1066,0
20457,911,134,0
20458,911,861,0
20459,911,979,0
20460,911,474,0
20461,911,939,0
20462,911,33,0
20463,911,102,0
20464,911,573,0
20465,911,671,0
20466,911,319,0
20467,911,114,0
20468,911,166,0
20469,911,724,0
20470,911,291,0
20471,911,61,0
20472,911,586,0
20473,911,811,0
20474,911,1103,0
20475,911,48,0
20476,911,843,0
20477,911,242,0
20478,911,251,0
20479,911,615,0
20480,911,749,0
20481,911,274,0
20482,911,402,0
20483,911,212,0
20484,911,471,0
20485,911,1026,0
20486,911,889,0
20487,911,935,0
20488,911,632,0
20489,911,337,0
20490,911,91,0
20491,911,163,0
20492,911,517,0
20493,911,468,0
20494,911,735,0
20495,911,702,0
20496,911,116,0
20497,926,1049,0
20498,926,376,0
20499,926,698,0
20500,926,888,0
20501,926,250,0
20502,926,434,0
20503,926,141,0
20504,926,852,0
20505,926,71,0
20506,926,84,0
20507,926,1061,0
20508,926,216,0
20509,926,328,0
20510,926,81,0
20511,926,116,0
20512,926,856,0
20513,926,496,0
20514,926,567,0
20515,926,120,0
20516,926,189,0
20517,926,1085,0
20518,926,158,0
20519,926,864,0
20520,926,534,0
20521,926,227,0
20522,926,191,0
20523,926,321,0
20524,926,558,0
20525,926,744,0
20526,926,332,0
20527,926,110,0
20528,926,690,0
20529,926,589,0
20530,926,611,0
20531,926,748,0
20532,926,1116,0
20533,926,678,0
20534,926,237,0
20535,926,513,0
20536,926,54,0
20537,926,1093,0
20538,926,91,0
20539,926,583,0
20540,926,749,0
20541,926,336,0
20542,926,371,0
20543,926,334,0
20544,926,392,0
20545,926,983,0
20546,926,43,0
20547,926,294,0
20548,926,562,0
20549,926,663,0
20550,926,699,0
20551,926,281,0
20552,926,966,0
20553,926,483,0
20554,926,542,0
20555,926,980,0
20556,926,525,0
20557,926,1043,0
20558,926,1036,0
20559,926,270,0
20560,926,624,0
20561,926,251,0
20562,926,723,0
20563,926,304,0
20564,926,818,0
20565,926,409,0
20566,926,717,0
20567,926,581,0
20568,926,478,0
20569,926,480,0
20570,926,609,0
20571,926,905,0
20572,926,163,0
20573,926,843,0
20574,926,578,0
20575,926,85,0
20576,926,439,0
20577,926,590,0
20578,926,532,0
20579,926,314,0
20580,926,881,0
20581,926,1119,0
20582,926,876,0
20583,926,988,0
20584,926,388,0
20585,926,886,0
20586,926,456,0
20587,926,676,0
20588,926,365,0
20589,926,349,0
20590,926,402,0
20591,926,543,0
20592,926,544,0
20593,926,2,0
20594,926,619,0
20595,926,48,0
20596,926,311,0
20597,926,180,0
20598,926,951,0
20599,926,971,0
20600,926,919,0
20601,926,461,0
20602,926,232,0
20603,926,732,0
20604,926,340,0
20605,926,114,0
20606,926,424,0
20607,926,370,0
20608,926,866,0
20609,926,407,0
20610,926,185,0
20611,926,535,0
20612,926,79,0
20613,926,941,0
20614,926,329,0
20615,926,594,0
20616,926,377,0
20617,926,425,0
20618,926,949,0
20619,926,17,0
20620,926,182,0
20621,926,1071,0
20622,926,907,0
20623,926,714,0
20624,926,672,0
20625,926,128,0
20626,926,602,0
20627,926,831,0
20628,926,418,0
20629,926,124,0
20630,926,764,0
20631,926,226,0
20632,926,1006,0
20633,926,136,0
20634,926,597,0
20635,926,752,0
20636,926,736,0
20637,926,207,0
20638,926,580,0
20639,926,360,0
20640,926,364,0
20641,926,143,0
20642,926,420,0
20643,926,108,0
20644,926,309,0
20645,926,302,0
20646,926,186,0
20647,926,335,0
20648,926,561,0
20649,926,517,0
20650,926,466,0
20651,926,582,0
20652,926,70,0
20653,926,574,0
20654,926,526,0
20655,926,1046,0
20656,926,68,0
20657,926,948,0
20658,926,515,0
20659,926,854,0
20660,926,1012,0
20661,926,1004,0
20662,926,834,0
20663,926,361,0
20664,926,140,0
20665,926,987,0
20666,926,811,0
20667,926,790,0
20668,926,572,0
20669,926,655,0
20670,926,556,0
20671,926,1015,0
20672,926,887,0
20673,926,101,0
20674,926,520,0
20675,926,199,0
20676,926,239,0
20677,926,131,0
20678,926,4,0
20679,926,1030,0
20680,926,565,0
20681,926,431,0
20682,926,1099,0
20683,926,873,0
20684,926,162,0
20685,926,695,0
20686,926,555,0
20687,926,920,0
20688,926,640,0
20689,926,730,0
20690,926,176,0
20691,926,591,0
20692,926,959,0
20693,926,1053,0
20694,926,137,0
20695,926,693,0
20696,926,798,0
20697,926,103,0
20698,926,97,0
20699,926,229,0
20700,926,1073,0
20701,926,685,0
20702,926,605,0
20703,926,999,0
20704,926,696,0
20705,926,814,0
20706,926,442,0
20707,926,868,0
20708,926,1106,0
20709,926,829,0
20710,926,773,0
20711,926,550,0
20712,926,181,0
20713,926,56,0
20714,926,310,0
20715,926,279,0
20716,926,902,0
20717,926,810,0
20718,926,265,0
20719,926,1045,0
20720,926,797,0
20721,926,9,0
20722,926,893,0
20723,926,553,0
20724,926,1108,0
20725,926,39,0
20726,926,600,0
20727,926,783,0
20728,926,621,0
20729,926,821,0
20730,926,93,0
20731,926,933,0
20732,926,639,0
20733,926,157,0
20734,926,273,0
20735,926,536,0
20736,926,243,0
20737,926,313,0
20738,930,209,0
20739,930,369,0
20740,930,732,0
20741,930,707,0
20742,930,1017,0
20743,930,944,0
20744,930,601,0
20745,930,241,0
20746,930,145,0
20747,930,212,0
20748,930,1000,0
20749,930,854,0
20750,930,530,0
20751,930,697,0
20752,930,180,0
20753,930,893,0
20754,930,402,0
20755,930,917,0
20756,930,274,0
20757,930,721,0
20758,930,181,0
20759,930,327,0
20760,930,1028,0
20761,930,256,0
20762,930,728,0
20763,930,532,0
20764,930,600,0
20765,930,632,0
20766,930,905,0
20767,930,957,0
20768,930,130,0
20769,930,758,0
20770,930,927,0
20771,930,617,0
20772,930,771,0
20773,930,365,0
20774,930,1027,0
20775,930,833,0
20776,930,1006,0
20777,930,778,0
20778,930,702,0
20779,930,1039,0
20780,930,121,0
20781,930,79,0
20782,930,733,0
20783,930,134,0
20784,930,583,0
20785,930,18,0
20786,930,166,0
20787,930,997,0
20788,930,594,0
20789,930,100,0
20790,930,844,0
20791,930,549,0
20792,930,806,0
20793,930,224,0
20794,930,233,0
20795,930,352,0
20796,930,401,0
20797,930,27,0
20798,930,824,0
20799,930,467,0
20800,930,963,0
20801,930,497,0
20802,930,740,0
20803,930,124,0
20804,930,904,0
20805,930,838,0
20806,930,667,0
20807,930,191,0
20808,930,1041,0
20809,930,687,0
20810,930,793,0
20811,930,882,0
20812,930,253,0
20813,930,743,0
20814,930,573,0
20815,930,333,0
20816,930,866,0
20817,930,137,0
20818,930,576,0
20819,930,1034,0
20820,930,348,0
20821,930,294,0
20822,930,435,0
20823,930,1025,0
20824,930,1090,0
20825,930,1095,0
20826,930,894,0
20827,930,1066,0
20828,930,251,0
20829,930,800,0
20830,930,220,0
20831,930,769,0
20832,930,515,0
20833,930,74,0
20834,930,188,0
20835,930,943,0
20836,930,216,0
20837,930,507,0
20838,930,931,0
20839,930,133,0
20840,930,310,0
20841,930,987,0
20842,930,1018,0
20843,930,569,0
20844,930,376,0
20845,930,620,0
20846,930,536,0
20847,930,1093,0
20848,930,766,0
20849,930,61,0
20850,930,1109,0
20851,930,960,0
20852,930,1045,0
20853,930,962,0
20854,930,953,0
20855,930,346,0
20856,930,745,0
20857,930,742,0
20858,930,645,0
20859,930,1030,0
20860,930,364,0
20861,930,781,0
20862,930,817,0
20863,930,484,0
20864,930,510,0
20865,930,351,0
20866,930,841,0
20867,930,295,0
20868,930,483,0
20869,930,319,0
20870,930,35,0
20871,930,751,0
20872,930,749,0
20873,930,455,0
20874,930,437,0
20875,930,301,0
20876,930,652,0
20877,930,339,0
20878,930,973,0
20879,930,1007,0
20880,930,914,0
20881,930,23,0
20882,930,655,0
20883,930,891,0
20884,930,64,0
20885,930,205,0
20886,930,449,0
20887,930,864,0
20888,930,855,0
20889,930,1103,0
20890,930,458,0
20891,930,26,0
20892,930,1012,0
20893,930,192,0
20894,930,7,0
20895,930,33,0
20896,930,551,0
20897,930,407,0
20898,930,762,0
20899,930,794,0
20900,930,190,0
20901,930,870,0
20902,930,606,0
20903,930,218,0
20904,930,122,0
20905,930,471,0
20906,930,332,0
20907,930,1023,0
20908,930,211,0
20909,930,2,0
20910,930,286,0
20911,930,835,0
20912,935,1078,0
20913,935,1104,0
20914,935,1070,0
20915,935,963,0
20916,935,641,0
20917,935,813,0
20918,935,767,0
20919,935,154,0
20920,935,731,0
20921,935,57,0
20922,935,472,0
20923,935,516,0
20924,935,128,0
20925,935,146,0
20926,935,557,0
20927,935,1043,0
20928,935,794,0
20929,935,379,0
20930,935,347,0
20931,935,563,0
20932,935,93,0
20933,935,683,0
20934,935,648,0
20935,935,396,0
20936,935,1017,0
20937,935,552,0
20938,935,40,0
20939,935,565,0
20940,935,920,0
20941,935,333,0
20942,935,66,0
20943,935,62,0
20944,935,609,0
20945,935,404,0
20946,935,417,0
20947,935,878,0
20948,935,927,0
20949,935,660,0
20950,935,20,0
20951,935,1067,0
20952,935,448,0
20953,935,1035,0
20954,935,757,0
20955,935,861,0
20956,935,616,0
20957,935,182,0
20958,935,583,0
20959,935,758,0
20960,935,24,0
20961,935,167,0
20962,935,19,0
20963,935,530,0
20964,935,695,0
20965,935,464,0
20966,935,682,0
20967,935,805,0
20968,935,815,0
20969,935,141,0
20970,935,505,0
20971,935,652,0
20972,935,514,0
20973,935,416,0
20974,935,647,0
20975,935,1085,0
20976,935,977,0
20977,935,159,0
20978,935,801,0
20979,935,585,0
20980,935,263,0
20981,935,519,0
20982,935,196,0
20983,935,875,0
20984,935,370,0
20985,935,966,0
20986,935,1058,0
20987,935,539,0
20988,935,826,0
20989,935,406,0
20990,935,8,0
20991,935,887,0
20992,935,283,0
20993,935,633,0
20994,935,145,0
20995,935,602,0
20996,935,143,0
20997,935,954,0
20998,935,829,0
20999,935,773,0
21000,935,840,0
21001,935,504,0
21002,935,588,0
21003,935,879,0
21004,935,0,0
21005,935,549,0
21006,935,321,0
21007,935,700,0
21008,935,32,0
21009,935,9,0
21010,935,612,0
21011,935,480,0
21012,935,642,0
21013,935,95,0
21014,935,324,0
21015,935,831,0
21016,935,402,0
21017,935,759,0
21018,935,817,0
21019,935,264,0
21020,935,873,0
21021,935,46,0
21022,935,305,0
21023,935,533,0
21024,935,678,0
21025,935,415,0
21026,935,1088,0
21027,935,17,0
21028,935,626,0
21029,935,252,0
21030,935,973,0
21031,935,371,0
21032,935,1077,0
21033,935,76,0
21034,935,637,0
21035,935,614,0
21036,935,659,0
21037,935,316,0
21038,935,260,0
21039,935,121,0
21040,935,1116,0
21041,935,1092,0
21042,935,569,0
21043,935,692,0
21044,935,241,0
21045,935,414,0
21046,935,332,0
21047,935,715,0
21048,935,790,0
21049,935,874,0
21050,935,434,0
21051,935,675,0
21052,935,12,0
21053,935,820,0
21054,935,374,0
21055,935,142,0
21056,935,150,0
21057,935,1100,0
21058,935,859,0
21059,935,469,0
21060,935,651,0
21061,935,945,0
21062,935,656,0
21063,935,889,0
21064,935,450,0
21065,935,323,0
21066,935,256,0
21067,935,1101,0
21068,935,1036,0
21069,935,570,0
21070,935,593,0
21071,935,1114,0
21072,935,1040,0
21073,935,319,0
21074,935,7,0
21075,935,89,0
21076,935,42,0
21077,935,27,0
21078,935,126,0
21079,935,554,0
21080,935,235,0
21081,935,173,0
21082,935,898,0
21083,935,929,0
21084,935,1064,0
21085,935,640,0
21086,935,686,0
21087,935,470,0
21088,935,1022,0
21089,935,1034,0
21090,935,481,0
21091,935,35,0
21092,935,340,0
21093,935,29,0
21094,935,160,0
21095,935,843,0
21096,935,661,0
21097,935,690,0
21098,935,934,0
21099,935,860,0
21100,935,28,0
21101,935,669,0
21102,935,894,0
21103,935,249,0
21104,935,584,0
21105,935,197,0
21106,935,267,0
21107,935,209,0
21108,935,756,0
21109,935,164,0
21110,935,437,0
21111,935,278,0
21112,935,985,0
21113,935,358,0
21114,935,837,0
21115,935,354,0
21116,935,603,0
21117,935,518,0
21118,935,1065,0
21119,935,590,0
21120,946,964,0
21121,946,1100,0
21122,946,142,0
21123,946,705,0
21124,946,302,0
21125,946,978,0
21126,946,836,0
21127,946,661,0
21128,946,1045,0
21129,946,517,0
21130,946,823,0
21131,946,910,0
21132,946,735,0
21133,946,711,0
21134,946,506,0
21135,946,185,0
21136,946,526,0
21137,946,407,0
21138,946,173,0
21139,946,414,0
21140,946,649,0
21141,946,936,0
21142,946,505,0
21143,946,36,0
21144,946,1050,0
21145,946,1048,0
21146,946,239,0
21147,946,113,0
21148,946,909,0
21149,946,159,0
21150,946,144,0
21151,946,50,0
21152,946,354,0
21153,946,824,0
21154,946,491,0
21155,946,268,0
21156,946,717,0
21157,946,1068,0
21158,946,853,0
21159,946,588,0
21160,946,903,0
21161,946,966,0
21162,946,1041,0
21163,946,589,0
21164,946,577,0
21165,946,604,0
21166,946,1078,0
21167,946,224,0
21168,946,606,0
21169,946,796,0
21170,946,1036,0
21171,946,523,0
21172,946,272,0
21173,946,509,0
21174,946,557,0
21175,946,613,0
21176,946,815,0
21177,946,262,0
21178,946,593,0
21179,946,846,0
21180,946,1049,0
21181,946,487,0
21182,946,315,0
21183,946,782,0
21184,946,330,0
21185,946,485,0
21186,946,811,0
21187,946,1067,0
21188,946,543,0
21189,946,639,0
21190,946,1046,0
21191,946,406,0
21192,946,756,0
21193,946,486,0
21194,946,583,0
21195,946,688,0
21196,946,419,0
21197,946,813,0
21198,946,69,0
21199,946,285,0
21200,946,429,0
21201,946,287,0
21202,946,260,0
21203,946,476,0
21204,946,259,0
21205,946,520,0
21206,946,214,0
21207,946,962,0
21208,946,921,0
21209,946,958,0
21210,946,767,0
21211,946,201,0
21212,946,270,0
21213,946,917,0
21214,946,145,0
21215,946,553,0
21216,946,983,0
21217,946,1108,0
21218,946,163,0
21219,946,900,0
21220,946,380,0
21221,946,683,0
21222,946,364,0
21223,946,360,0
21224,946,1061,0
21225,946,18,0
21226,946,847,0
21227,946,503,0
21228,946,116,0
21229,946,510,0
21230,946,537,0
21231,946,343,0
21232,946,45,0
21233,946,336,0
21234,946,872,0
21235,946,444,0
21236,946,126,0
21237,946,737,0
21238,946,954,0
21239,946,210,0
21240,946,895,0
21241,946,628,0
21242,946,855,0
21243,946,316,0
21244,946,861,0
21245,946,192,0
21246,946,111,0
21247,946,216,0
21248,946,894,0
21249,946,118,0
21250,946,334,0
21251,946,150,0
21252,946,881,0
21253,946,184,0
21254,946,876,0
21255,946,1032,0
21256,946,1033,0
21257,946,428,0
21258,946,49,0
21259,946,1087,0
21260,946,166,0
21261,946,684,0
21262,946,367,0
21263,946,402,0
21264,946,21,0
21265,946,734,0
21266,946,103,0
21267,946,975,0
21268,946,348,0
21269,946,231,0
21270,946,392,0
21271,946,859,0
21272,946,1001,0
21273,946,468,0
21274,949,392,0
21275,949,602,0
21276,949,260,0
21277,949,160,0
21278,949,534,0
21279,949,348,0
21280,949,164,0
21281,949,357,0
21282,949,955,0
21283,949,1038,0
21284,949,91,0
21285,949,231,0
21286,949,1061,0
21287,949,487,0
21288,949,615,0
21289,949,692,0
21290,949,845,0
21291,949,470,0
21292,949,118,0
21293,949,728,0
21294,949,781,0
21295,949,527,0
21296,949,699,0
21297,949,563,0
21298,949,338,0
21299,949,655,0
21300,949,492,0
21301,949,376,0
21302,949,340,0
21303,949,576,0
21304,949,211,0
21305,949,643,0
21306,949,573,0
21307,949,16,0
21308,949,224,0
21309,949,143,0
21310,949,515,0
21311,949,768,0
21312,949,167,0
21313,949,902,0
21314,949,727,0
21315,949,1098,0
21316,949,987,0
21317,949,80,0
21318,949,718,0
21319,949,271,0
21320,949,788,0
21321,949,566,0
21322,949,621,0
21323,949,831,0
21324,949,693,0
21325,949,691,0
21326,949,116,0
21327,949,815,0
21328,949,134,0
21329,949,787,0
21330,949,186,0
21331,949,435,0
21332,949,1119,0
21333,949,449,0
21334,949,972,0
21335,949,993,0
21336,949,11,0
21337,949,395,0
21338,949,403,0
21339,949,1060,0
21340,949,580,0
21341,949,65,0
21342,949,1032,0
21343,949,461,0
21344,949,826,0
21345,949,1096,0
21346,949,569,0
21347,949,284,0
21348,949,199,0
21349,949,188,0
21350,949,579,0
21351,949,406,0
21352,949,7,0
21353,949,555,0
21354,949,893,0
21355,949,105,0
21356,949,361,0
21357,949,827,0
21358,949,671,0
21359,949,849,0
21360,949,1067,0
21361,949,564,0
21362,949,996,0
21363,949,520,0
21364,949,450,0
21365,949,710,0
21366,949,802,0
21367,949,920,0
21368,949,343,0
21369,949,189,0
21370,949,761,0
21371,949,678,0
21372,949,320,0
21373,949,544,0
21374,949,965,0
21375,949,73,0
21376,949,84,0
21377,949,838,0
21378,949,391,0
21379,949,242,0
21380,949,150,0
21381,949,384,0
21382,949,98,0
21383,949,1054,0
21384,949,92,0
21385,949,894,0
21386,949,66,0
21387,949,558,0
21388,949,871,0
21389,949,589,0
21390,949,278,0
21391,949,650,0
21392,949,505,0
21393,949,608,0
21394,949,58,0
21395,949,222,0
21396,949,185,0
21397,949,170,0
21398,949,514,0
21399,949,21,0
21400,949,626,0
21401,949,219,0
21402,949,1025,0
21403,949,438,0
21404,949,401,0
21405,949,1093,0
21406,949,881,0
21407,949,978,0
21408,949,57,0
21409,949,130,0
21410,949,1075,0
21411,949,834,0
21412,949,843,0
21413,949,975,0
21414,957,815,0
21415,957,514,0
21416,957,728,0
21417,957,424,0
21418,957,166,0
21419,957,724,0
21420,957,120,0
21421,957,893,0
21422,957,33,0
21423,957,251,0
21424,957,768,0
21425,957,855,0
21426,957,456,0
21427,957,803,0
21428,957,652,0
21429,957,656,0
21430,957,1095,0
21431,957,882,0
21432,957,649,0
21433,957,21,0
21434,957,823,0
21435,957,627,0
21436,957,589,0
21437,957,838,0
