,TF,Target,Label
4640,826,77,0
4641,826,21,0
4642,826,715,0
4643,826,653,0
4644,826,517,0
4645,826,491,0
4646,826,1096,0
4647,826,488,0
4648,826,56,0
4649,826,796,0
4650,826,136,0
4651,826,158,0
4652,850,682,0
4653,850,434,0
4654,850,1279,0
4655,850,411,0
4656,850,204,0
4657,850,741,0
4658,850,898,0
4659,850,136,0
4660,850,740,0
4661,850,172,0
4662,850,16,0
4663,850,344,0
4664,850,112,0
4665,850,816,0
4666,850,362,0
4667,850,524,0
4668,850,487,0
4669,850,101,0
4670,850,1008,0
4671,850,286,0
4672,850,518,0
4673,850,1271,0
4674,850,1087,0
4675,850,1313,0
4676,850,1091,0
4677,850,600,0
4678,850,481,0
4679,850,1084,0
4680,850,1068,0
4681,850,849,0
4682,850,1034,0
4683,850,327,0
4684,850,984,0
4685,850,938,0
4686,850,449,0
4687,850,857,0
4688,850,360,0
4689,850,190,0
4690,850,1063,0
4691,850,744,0
4692,850,445,0
4693,850,131,0
4694,850,1074,0
4695,850,1236,0
4696,850,178,0
4697,850,818,0
4698,850,1198,0
4699,850,386,0
4700,850,1058,0
4701,850,1189,0
4702,850,1158,0
4703,850,341,0
4704,850,108,0
4705,850,815,0
4706,850,14,0
4707,850,995,0
4708,850,8,0
4709,850,232,0
4710,850,804,0
4711,850,72,0
4712,850,1234,0
4713,850,783,0
4714,850,169,0
4715,850,821,0
4716,850,988,0
4717,850,43,0
4718,850,143,0
4719,850,546,0
4720,850,1137,0
4721,850,710,0
4722,850,840,0
4723,850,273,0
4724,850,890,0
4725,850,668,0
4726,850,338,0
4727,850,772,0
4728,850,1257,0
4729,850,289,0
4730,850,1126,0
4731,850,57,0
4732,850,940,0
4733,850,160,0
4734,850,686,0
4735,850,391,0
4736,850,2,0
4737,850,700,0
4738,850,365,0
4739,850,994,0
4740,850,347,0
4741,850,1190,0
4742,850,689,0
4743,850,256,0
4744,850,675,0
4745,850,582,0
4746,850,807,0
4747,850,458,0
4748,850,538,0
4749,850,1202,0
4750,850,706,0
4751,850,1009,0
4752,850,645,0
4753,850,838,0
4754,850,707,0
4755,850,584,0
4756,850,536,0
4757,850,642,0
4758,850,154,0
4759,850,36,0
4760,850,926,0
4761,850,1060,0
4762,850,82,0
4763,850,1151,0
4764,850,969,0
4765,850,460,0
4766,850,1077,0
4767,850,404,0
4768,850,754,0
4769,850,358,0
4770,850,205,0
4771,850,117,0
4772,850,1283,0
4773,850,167,0
4774,850,1241,0
4775,850,1274,0
4776,850,171,0
4777,850,1253,0
4778,850,526,0
4779,850,469,0
4780,850,1224,0
4781,850,798,0
4782,850,313,0
4783,850,685,0
4784,850,317,0
4785,850,258,0
4786,850,569,0
4787,850,49,0
4788,850,1305,0
4789,850,942,0
4790,850,954,0
4791,850,1037,0
4792,850,197,0
4793,850,400,0
4794,850,1062,0
4795,850,228,0
4796,850,1111,0
4797,850,794,0
4798,850,824,0
4799,850,1148,0
4800,850,53,0
4801,850,1309,0
4802,850,992,0
4803,850,828,0
4804,850,839,0
4805,850,864,0
4806,850,193,0
4807,850,899,0
4808,850,436,0
4809,850,1227,0
4810,850,1289,0
4811,850,202,0
4812,850,622,0
4813,850,292,0
4814,850,34,0
4815,850,1280,0
4816,850,793,0
4817,850,694,0
4818,850,375,0
4819,850,1265,0
4820,850,175,0
4821,850,1264,0
4822,850,615,0
4823,850,88,0
4824,850,314,0
4825,850,874,0
4826,850,712,0
4827,850,416,0
4828,850,1247,0
4829,850,1033,0
4830,850,281,0
4831,850,747,0
4832,850,513,0
4833,850,1251,0
4834,850,599,0
4835,850,1259,0
4836,850,998,0
4837,850,1029,0
4838,850,705,0
4839,850,260,0
4840,850,1166,0
4841,850,1089,0
4842,850,368,0
4843,850,614,0
4844,850,135,0
4845,850,1312,0
4846,850,1130,0
4847,850,468,0
4848,850,704,0
4849,850,749,0
4850,850,596,0
4851,850,637,0
4852,850,696,0
4853,850,1314,0
4854,850,187,0
4855,850,867,0
4856,850,1218,0
4857,850,440,0
4858,850,1284,0
4859,850,724,0
4860,850,277,0
4861,850,592,0
4862,850,534,0
4863,850,520,0
4864,850,737,0
4865,850,647,0
4866,850,913,0
4867,850,324,0
4868,850,1136,0
4869,850,1001,0
4870,850,986,0
4871,850,206,0
4872,850,199,0
4873,850,619,0
4874,850,0,0
4875,850,1262,0
4876,850,678,0
4877,850,1030,0
4878,850,284,0
4879,850,417,0
4880,850,373,0
4881,850,392,0
4882,850,865,0
4883,850,999,0
4884,850,30,0
4885,850,241,0
4886,850,892,0
4887,850,1155,0
4888,850,852,0
4889,850,693,0
4890,850,149,0
4891,850,910,0
4892,850,583,0
4893,850,429,0
4894,850,894,0
4895,850,140,0
4896,850,623,0
4897,850,118,0
4898,850,1263,0
4899,850,510,0
4900,850,509,0
4901,850,993,0
4902,850,632,0
4903,850,1242,0
4904,850,152,0
4905,850,395,0
4906,850,923,0
4907,850,529,0
4908,850,977,0
4909,850,844,0
4910,850,153,0
4911,850,1099,0
4912,850,275,0
4913,850,1269,0
4914,850,257,0
4915,850,398,0
4916,850,1209,0
4917,850,85,0
4918,850,927,0
4919,850,1073,0
4920,850,786,0
4921,850,222,0
4922,850,691,0
4923,850,97,0
4924,850,103,0
4925,850,70,0
4926,850,1288,0
4927,850,306,0
4928,850,164,0
4929,850,639,0
4930,850,125,0
4931,850,853,0
4932,850,875,0
4933,850,933,0
4934,850,1311,0
4935,850,1094,0
4936,850,168,0
4937,850,380,0
4938,850,328,0
4939,850,1162,0
4940,850,177,0
4941,850,1152,0
4942,850,472,0
4943,850,720,0
4944,850,1047,0
4945,850,602,0
4946,850,269,0
4947,850,42,0
4948,850,1117,0
4949,850,7,0
4950,850,1187,0
4951,850,1167,0
4952,850,955,0
4953,850,788,0
4954,850,141,0
4955,850,223,0
4956,879,775,0
4957,879,611,0
4958,879,1019,0
4959,879,169,0
4960,879,171,0
4961,879,717,0
4962,879,405,0
4963,879,559,0
4964,879,948,0
4965,879,214,0
4966,879,287,0
4967,879,366,0
4968,879,1286,0
4969,879,52,0
4970,879,568,0
4971,879,1240,0
4972,879,1077,0
4973,879,27,0
4974,879,19,0
4975,879,751,0
4976,879,668,0
4977,879,651,0
4978,879,995,0
4979,879,983,0
4980,879,215,0
4981,879,729,0
4982,879,669,0
4983,879,1279,0
4984,879,991,0
4985,879,166,0
4986,879,1288,0
4987,879,1232,0
4988,879,275,0
4989,879,1042,0
4990,879,785,0
4991,879,265,0
4992,879,206,0
4993,879,149,0
4994,879,255,0
4995,879,546,0
4996,879,943,0
4997,879,1302,0
4998,879,592,0
4999,879,631,0
5000,879,59,0
5001,879,1003,0
5002,879,725,0
5003,879,1115,0
5004,879,526,0
5005,879,1257,0
5006,879,958,0
5007,879,190,0
5008,879,471,0
5009,879,876,0
5010,879,676,0
5011,879,1319,0
5012,879,678,0
5013,879,1320,0
5014,879,914,0
5015,879,65,0
5016,879,431,0
5017,879,465,0
5018,879,645,0
5019,879,325,0
5020,879,952,0
5021,879,93,0
5022,879,513,0
5023,879,466,0
5024,879,1256,0
5025,879,519,0
5026,879,1158,0
5027,879,903,0
5028,879,60,0
5029,879,1264,0
5030,879,270,0
5031,879,517,0
5032,879,1253,0
5033,879,236,0
5034,879,646,0
5035,879,254,0
5036,879,602,0
5037,879,1000,0
5038,879,930,0
5039,879,132,0
5040,879,679,0
5041,879,501,0
5042,879,630,0
5043,879,579,0
5044,879,835,0
5045,879,1004,0
5046,879,303,0
5047,879,1292,0
5048,879,859,0
5049,879,350,0
5050,879,1162,0
5051,879,804,0
5052,879,1180,0
5053,879,33,0
5054,879,1104,0
5055,879,1073,0
5056,879,1017,0
5057,879,125,0
5058,879,264,0
5059,879,742,0
5060,879,972,0
5061,879,781,0
5062,879,572,0
5063,879,141,0
5064,879,495,0
5065,879,1015,0
5066,879,168,0
5067,879,116,0
5068,879,941,0
5069,879,960,0
5070,879,1222,0
5071,879,484,0
5072,879,240,0
5073,879,1187,0
5074,879,609,0
5075,879,1211,0
5076,879,997,0
5077,879,352,0
5078,879,72,0
5079,879,1301,0
5080,879,4,0
5081,879,929,0
5082,879,567,0
5083,879,226,0
5084,879,140,0
5085,879,458,0
5086,879,381,0
5087,879,718,0
5088,879,846,0
5089,879,23,0
5090,879,817,0
5091,879,414,0
5092,879,1150,0
5093,879,250,0
5094,879,539,0
5095,879,874,0
5096,879,601,0
5097,879,291,0
5098,879,1134,0
5099,879,1272,0
5100,879,21,0
5101,879,337,0
5102,879,1280,0
5103,879,481,0
5104,879,304,0
5105,879,1184,0
5106,879,497,0
5107,879,762,0
5108,879,1206,0
5109,879,1312,0
5110,879,340,0
5111,879,749,0
5112,879,841,0
5113,879,961,0
5114,879,122,0
5115,879,176,0
5116,879,797,0
5117,879,1002,0
5118,879,536,0
5119,879,949,0
5120,879,693,0
5121,879,30,0
5122,879,1081,0
5123,879,1050,0
5124,879,677,0
5125,879,915,0
5126,879,966,0
5127,879,391,0
5128,879,988,0
5129,879,268,0
5130,879,803,0
5131,879,540,0
5132,879,216,0
5133,879,1061,0
5134,879,791,0
5135,879,845,0
5136,879,839,0
5137,879,1262,0
5138,879,537,0
5139,879,605,0
5140,879,506,0
5141,879,1165,0
5142,879,56,0
5143,879,855,0
5144,879,351,0
5145,879,802,0
5146,879,42,0
5147,879,984,0
5148,879,850,0
5149,879,530,0
5150,879,479,0
5151,879,102,0
5152,879,145,0
5153,879,764,0
5154,879,1276,0
5155,879,435,0
5156,879,1140,0
5157,879,551,0
5158,879,975,0
5159,879,335,0
5160,879,733,0
5161,879,947,0
5162,879,1309,0
5163,879,369,0
5164,879,703,0
5165,879,1202,0
5166,879,598,0
5167,879,892,0
5168,879,734,0
5169,879,658,0
5170,879,312,0
5171,879,992,0
5172,879,36,0
5173,879,560,0
5174,879,103,0
5175,879,810,0
5176,879,509,0
5177,879,815,0
5178,879,940,0
5179,879,454,0
5180,879,939,0
5181,879,1210,0
5182,879,57,0
5183,879,452,0
5184,879,71,0
5185,879,234,0
5186,879,231,0
5187,879,77,0
5188,879,586,0
5189,879,230,0
5190,879,1289,0
5191,879,1251,0
5192,879,421,0
5193,879,347,0
5194,879,1109,0
5195,879,55,0
5196,879,1148,0
5197,879,794,0
5198,879,191,0
5199,879,1101,0
5200,879,487,0
5201,879,301,0
5202,879,792,0
5203,879,683,0
5204,879,193,0
5205,879,35,0
5206,879,257,0
5207,879,747,0
5208,879,950,0
5209,879,330,0
5210,879,931,0
5211,879,111,0
5212,879,433,0
5213,879,172,0
5214,879,464,0
5215,879,922,0
5216,879,85,0
5217,879,1159,0
5218,879,388,0
5219,879,394,0
5220,879,655,0
5221,879,28,0
5222,879,167,0
5223,879,910,0
5224,879,283,0
5225,879,1107,0
5226,879,962,0
5227,879,710,0
5228,879,580,0
5229,879,799,0
5230,879,769,0
5231,879,584,0
5232,879,777,0
5233,879,293,0
5234,880,120,0
5235,880,210,0
5236,880,1312,0
5237,880,163,0
5238,880,781,0
5239,880,885,0
5240,880,661,0
5241,880,904,0
5242,880,626,0
5243,880,1022,0
5244,880,915,0
5245,880,547,0
5246,880,353,0
5247,880,429,0
5248,880,427,0
5249,880,1240,0
5250,880,787,0
5251,880,697,0
5252,880,312,0
5253,880,359,0
5254,880,416,0
5255,880,750,0
5256,880,1211,0
5257,880,1262,0
5258,880,65,0
5259,880,1143,0
5260,880,293,0
5261,880,527,0
5262,880,405,0
5263,880,619,0
5264,880,1243,0
5265,880,505,0
5266,880,106,0
5267,880,451,0
5268,880,845,0
5269,880,872,0
5270,880,698,0
5271,880,57,0
5272,880,735,0
5273,880,486,0
5274,880,958,0
5275,880,1185,0
5276,880,385,0
5277,880,844,0
5278,880,1275,0
5279,880,125,0
5280,880,744,0
5281,880,549,0
5282,880,455,0
5283,880,860,0
5284,880,530,0
5285,880,346,0
5286,880,951,0
5287,880,1004,0
5288,880,975,0
5289,880,316,0
5290,880,587,0
5291,880,680,0
5292,880,295,0
5293,880,687,0
5294,880,146,0
5295,880,419,0
5296,880,457,0
5297,880,751,0
5298,880,135,0
5299,880,207,0
5300,880,1254,0
5301,880,628,0
5302,880,1011,0
5303,880,371,0
5304,880,380,0
5305,880,1186,0
5306,880,369,0
5307,880,557,0
5308,880,272,0
5309,880,957,0
5310,880,671,0
5311,880,0,0
5312,880,835,0
5313,880,1079,0
5314,880,1223,0
5315,880,343,0
5316,880,499,0
5317,880,387,0
5318,880,824,0
5319,880,1093,0
5320,880,157,0
5321,880,1030,0
5322,880,285,0
5323,880,1266,0
5324,880,487,0
5325,880,247,0
5326,880,1017,0
5327,880,48,0
5328,880,281,0
5329,880,178,0
5330,880,983,0
5331,880,918,0
5332,880,606,0
5333,880,842,0
5334,880,1053,0
5335,880,494,0
5336,880,489,0
5337,880,340,0
5338,880,370,0
5339,880,1071,0
5340,880,870,0
5341,880,947,0
5342,880,266,0
5343,880,1178,0
5344,880,390,0
5345,880,424,0
5346,880,1016,0
5347,880,1256,0
5348,880,556,0
5349,880,889,0
5350,880,5,0
5351,880,1308,0
5352,880,866,0
5353,880,478,0
5354,880,713,0
5355,880,119,0
5356,880,754,0
5357,880,566,0
5358,880,1244,0
5359,880,578,0
5360,880,991,0
5361,880,711,0
5362,880,511,0
5363,880,441,0
5364,880,1228,0
5365,880,1040,0
5366,880,502,0
5367,880,373,0
5368,880,1222,0
5369,880,472,0
5370,880,871,0
5371,880,1137,0
5372,880,124,0
5373,880,780,0
5374,880,895,0
5375,880,1102,0
5376,880,1089,0
5377,880,168,0
5378,880,525,0
5379,880,654,0
5380,880,916,0
5381,880,479,0
5382,880,208,0
5383,880,354,0
5384,880,16,0
5385,880,643,0
5386,880,882,0
5387,880,317,0
5388,880,988,0
5389,880,66,0
5390,880,538,0
5391,880,553,0
5392,880,501,0
5393,880,1114,0
5394,880,349,0
5395,880,717,0
5396,880,323,0
5397,880,79,0
5398,880,695,0
5399,880,989,0
5400,880,1008,0
5401,880,114,0
5402,880,488,0
5403,880,1182,0
5404,880,921,0
5405,880,1050,0
5406,880,179,0
5407,880,720,0
5408,880,27,0
5409,880,653,0
5410,880,616,0
5411,880,497,0
5412,880,1034,0
5413,880,352,0
5414,880,597,0
5415,880,992,0
5416,880,907,0
5417,880,1157,0
5418,880,1317,0
5419,880,579,0
5420,880,1099,0
5421,880,636,0
5422,880,554,0
5423,880,1208,0
5424,880,1242,0
5425,880,321,0
5426,880,303,0
5427,880,692,0
5428,880,236,0
5429,880,943,0
5430,880,337,0
5431,880,1039,0
5432,880,855,0
5433,880,73,0
5434,880,493,0
5435,880,1180,0
5436,880,649,0
5437,880,1320,0
5438,880,681,0
5439,880,1084,0
5440,880,1064,0
5441,880,38,0
5442,880,700,0
5443,880,767,0
5444,880,372,0
5445,880,1020,0
5446,880,447,0
5447,880,192,0
5448,880,50,0
5449,880,202,0
5450,880,508,0
5451,880,1151,0
5452,880,876,0
5453,880,666,0
5454,880,690,0
5455,880,756,0
5456,880,284,0
5457,880,995,0
5458,880,96,0
5459,880,1316,0
5460,880,979,0
5461,880,195,0
5462,880,562,0
5463,880,116,0
5464,880,1127,0
5465,880,115,0
5466,880,388,0
5467,880,550,0
5468,880,741,0
5469,880,722,0
5470,880,1083,0
5471,880,1091,0
5472,880,972,0
5473,880,129,0
5474,880,440,0
5475,880,249,0
5476,880,368,0
5477,880,1094,0
5478,880,1274,0
5479,880,103,0
5480,880,470,0
5481,880,313,0
5482,880,1122,0
5483,880,558,0
5484,880,1290,0
5485,880,397,0
5486,880,650,0
5487,880,1237,0
5488,880,222,0
5489,880,642,0
5490,880,1298,0
5491,880,567,0
5492,880,1150,0
5493,880,625,0
5494,880,1191,0
5495,880,276,0
5496,880,1289,0
5497,880,1296,0
5498,880,169,0
5499,880,1219,0
5500,880,1136,0
5501,880,639,0
5502,880,41,0
5503,880,1152,0
5504,880,1024,0
5505,880,175,0
5506,880,1031,0
5507,880,769,0
5508,880,545,0
5509,880,987,0
5510,880,1224,0
5511,880,198,0
5512,880,990,0
5513,880,910,0
5514,880,432,0
5515,880,539,0
5516,880,1192,0
5517,880,531,0
5518,880,710,0
5519,880,422,0
5520,880,994,0
5521,880,98,0
5522,880,11,0
5523,880,1013,0
5524,880,683,0
5525,880,1201,0
5526,880,937,0
5527,880,609,0
5528,880,215,0
5529,880,415,0
5530,880,234,0
5531,880,788,0
5532,880,998,0
5533,880,1112,0
5534,880,646,0
5535,880,46,0
5536,880,267,0
5537,1017,591,0
5538,1017,261,0
5539,1017,238,0
5540,1017,473,0
5541,1017,731,0
5542,1017,59,0
5543,1017,557,0
5544,1017,687,0
5545,1017,1100,0
5546,1017,1238,0
5547,1017,909,0
5548,1017,417,0
5549,1017,46,0
5550,1017,714,0
5551,1017,1247,0
5552,1017,913,0
5553,1017,1232,0
5554,1017,763,0
5555,1017,331,0
5556,1017,1015,0
5557,1017,1083,0
5558,1017,1043,0
5559,1017,609,0
5560,1017,887,0
5561,1017,455,0
5562,1017,436,0
5563,1017,978,0
5564,1017,439,0
5565,1017,775,0
5566,1017,605,0
5567,1017,405,0
5568,1017,76,0
5569,1017,254,0
5570,1017,944,0
5571,1017,1157,0
5572,1017,347,0
5573,1017,320,0
5574,1017,644,0
5575,1017,396,0
5576,1017,593,0
5577,1017,929,0
5578,1017,264,0
5579,1017,1069,0
5580,1017,983,0
5581,1017,1160,0
5582,1017,684,0
5583,1017,237,0
5584,1017,681,0
5585,1017,1296,0
5586,1017,108,0
5587,1017,581,0
5588,1017,19,0
5589,1017,171,0
5590,1017,36,0
5591,1017,1259,0
5592,1017,1179,0
5593,1017,423,0
5594,1017,429,0
5595,1017,190,0
5596,1017,1244,0
5597,1017,894,0
5598,1017,389,0
5599,1017,896,0
5600,1017,1299,0
5601,1017,1021,0
5602,1017,844,0
5603,1017,240,0
5604,1017,90,0
5605,1017,133,0
5606,1017,1122,0
5607,1017,964,0
5608,1017,919,0
5609,1017,1273,0
5610,1017,236,0
5611,1017,835,0
5612,1017,726,0
5613,1017,16,0
5614,1017,62,0
5615,1017,312,0
5616,1017,367,0
5617,1017,803,0
5618,1017,716,0
5619,1017,53,0
5620,1017,960,0
5621,1017,199,0
5622,1017,328,0
5623,1017,149,0
5624,1017,959,0
5625,1017,107,0
5626,1017,717,0
5627,1017,1213,0
5628,1017,703,0
5629,1017,720,0
5630,1017,12,0
5631,1017,982,0
5632,1017,897,0
5633,1017,1035,0
5634,1017,383,0
5635,1017,643,0
5636,1017,1176,0
5637,1017,945,0
5638,1017,843,0
5639,1017,1042,0
5640,1017,614,0
5641,1017,747,0
5642,1017,270,0
5643,1017,931,0
5644,1017,1203,0
5645,1017,374,0
5646,1017,966,0
5647,1017,150,0
5648,1017,500,0
5649,1017,854,0
5650,1017,514,0
5651,1017,624,0
5652,1017,1175,0
5653,1017,145,0
5654,1017,1,0
5655,1017,223,0
5656,1017,1057,0
5657,1017,690,0
5658,1017,193,0
5659,1017,662,0
5660,1017,1101,0
5661,1017,603,0
5662,1017,258,0
5663,1017,1133,0
5664,1017,306,0
5665,1017,265,0
5666,1017,311,0
5667,1017,255,0
5668,1017,487,0
5669,1017,1149,0
5670,1017,1104,0
5671,1017,1002,0
5672,1017,786,0
5673,1017,529,0
5674,1017,863,0
5675,1017,1274,0
5676,1017,57,0
5677,1017,1159,0
5678,1017,1093,0
5679,1017,587,0
5680,1017,795,0
5681,1017,292,0
5682,1017,848,0
5683,1017,152,0
5684,1017,540,0
5685,1017,301,0
5686,1017,611,0
5687,1017,86,0
5688,1017,201,0
5689,1017,159,0
5690,1017,1269,0
5691,1017,567,0
5692,1017,1106,0
5693,1017,507,0
5694,1017,1153,0
5695,1017,579,0
5696,1017,230,0
5697,1017,559,0
5698,1017,136,0
5699,1017,780,0
5700,1017,17,0
5701,1017,13,0
5702,1017,198,0
5703,1017,172,0
5704,1017,39,0
5705,1017,307,0
5706,1017,384,0
5707,1017,686,0
5708,1017,616,0
5709,1017,646,0
5710,1017,555,0
5711,1017,1036,0
5712,1017,721,0
5713,1017,318,0
5714,1017,584,0
5715,1017,882,0
5716,1017,64,0
5717,1017,842,0
5718,1017,949,0
5719,1017,541,0
5720,1017,1161,0
5721,1017,885,0
5722,1017,1194,0
5723,1017,370,0
5724,1017,898,0
5725,1017,1027,0
5726,1017,601,0
5727,1017,942,0
5728,1017,991,0
5729,1017,81,0
5730,1017,127,0
5731,1017,905,0
5732,1017,1286,0
5733,1017,432,0
5734,1017,1019,0
5735,1017,42,0
5736,1017,167,0
5737,1017,99,0
5738,1017,696,0
5739,1017,425,0
5740,1017,441,0
5741,1017,68,0
5742,1017,427,0
5743,1017,996,0
5744,1017,552,0
5745,1017,381,0
5746,1017,836,0
5747,1017,85,0
5748,1017,1129,0
5749,1017,119,0
5750,1017,484,0
5751,1017,7,0
5752,1017,577,0
5753,1017,640,0
5754,1017,576,0
5755,1017,490,0
5756,1017,147,0
5757,1017,932,0
5758,1017,659,0
5759,1017,993,0
5760,1017,30,0
5761,1017,355,0
5762,1017,209,0
5763,1017,636,0
5764,1017,291,0
5765,1017,401,0
5766,1017,197,0
5767,1017,1098,0
5768,1017,458,0
5769,1017,276,0
5770,1017,503,0
5771,1017,1174,0
5772,1017,1276,0
5773,1017,707,0
5774,1017,296,0
5775,1017,952,0
5776,1017,471,0
5777,1017,376,0
5778,1017,683,0
5779,1017,1279,0
5780,1017,697,0
5781,1017,1003,0
5782,1017,680,0
5783,1017,467,0
5784,1017,460,0
5785,1017,878,0
5786,1017,695,0
5787,1017,488,0
5788,1017,653,0
5789,1017,979,0
5790,1017,834,0
5791,1017,1314,0
5792,1017,1197,0
5793,1017,202,0
5794,1017,356,0
5795,1017,596,0
5796,1017,1095,0
5797,1017,407,0
5798,1017,1143,0
5799,1017,1137,0
5800,1017,386,0
5801,1017,1120,0
5802,1017,781,0
5803,1017,1292,0
5804,1017,77,0
5805,1017,1097,0
5806,1017,761,0
5807,1017,934,0
5808,1017,1054,0
5809,1017,826,0
5810,1017,921,0
5811,1017,1135,0
5812,1017,123,0
5813,1017,66,0
5814,1017,489,0
5815,1017,341,0
5816,1077,115,0
5817,1077,1191,0
5818,1077,350,0
5819,1077,1314,0
5820,1077,615,0
5821,1077,211,0
5822,1077,988,0
5823,1077,524,0
5824,1077,757,0
5825,1077,367,0
5826,1077,163,0
5827,1077,846,0
5828,1077,1225,0
5829,1077,940,0
5830,1077,1245,0
5831,1077,919,0
5832,1077,263,0
5833,1077,948,0
5834,1077,756,0
5835,1077,100,0
5836,1077,716,0
5837,1077,1130,0
5838,1077,129,0
5839,1077,801,0
5840,1077,144,0
5841,1077,676,0
5842,1077,1274,0
5843,1077,150,0
5844,1077,643,0
5845,1077,225,0
5846,1077,656,0
5847,1077,926,0
5848,1077,663,0
5849,1077,1091,0
5850,1077,721,0
5851,1077,630,0
5852,1077,21,0
5853,1077,1133,0
5854,1077,865,0
5855,1077,856,0
5856,1077,1172,0
5857,1077,525,0
5858,1077,143,0
5859,1077,354,0
5860,1077,503,0
5861,1077,582,0
5862,1077,419,0
5863,1077,41,0
5864,1077,908,0
5865,1077,921,0
5866,1077,909,0
5867,1077,321,0
5868,1077,880,0
5869,1077,655,0
5870,1077,561,0
5871,1077,1145,0
5872,1077,624,0
5873,1077,77,0
5874,1077,55,0
5875,1077,744,0
5876,1077,486,0
5877,1077,783,0
5878,1077,363,0
5879,1077,1188,0
5880,1077,87,0
5881,1077,1270,0
5882,1077,1176,0
5883,1077,1050,0
5884,1077,171,0
5885,1077,54,0
5886,1077,586,0
5887,1077,23,0
5888,1077,46,0
5889,1077,632,0
5890,1077,979,0
5891,1077,688,0
5892,1077,594,0
5893,1077,9,0
5894,1077,31,0
5895,1077,1116,0
5896,1077,30,0
5897,1077,1052,0
5898,1077,44,0
5899,1077,1153,0
5900,1077,498,0
5901,1077,402,0
5902,1077,58,0
5903,1077,71,0
5904,1077,75,0
5905,1077,1200,0
5906,1077,1112,0
5907,1077,944,0
5908,1077,295,0
5909,1077,2,0
5910,1077,69,0
5911,1077,489,0
5912,1077,1312,0
5913,1077,424,0
5914,1077,325,0
5915,1077,1060,0
5916,1077,1201,0
5917,1077,916,0
5918,1077,613,0
5919,1077,492,0
5920,1077,969,0
5921,1077,536,0
5922,1077,972,0
5923,1077,599,0
5924,1077,1232,0
5925,1077,310,0
5926,1077,740,0
5927,1077,834,0
5928,1077,703,0
5929,1077,477,0
5930,1077,472,0
5931,1077,873,0
5932,1077,869,0
5933,1077,768,0
5934,1077,1292,0
5935,1077,513,0
5936,1077,1140,0
5937,1077,151,0
5938,1077,118,0
5939,1077,963,0
5940,1077,1056,0
5941,1077,545,0
5942,1077,65,0
5943,1077,1236,0
5944,1077,810,0
5945,1077,725,0
5946,1077,537,0
5947,1077,362,0
5948,1077,359,0
5949,1077,38,0
5950,1077,780,0
5951,1077,767,0
5952,1077,8,0
5953,1077,80,0
5954,1077,250,0
5955,1077,652,0
5956,1077,585,0
5957,1077,505,0
5958,1077,24,0
5959,1077,15,0
5960,1077,1024,0
5961,1077,161,0
5962,1077,892,0
5963,1077,541,0
5964,1077,1242,0
5965,1077,177,0
5966,1077,82,0
5967,1077,101,0
5968,1077,189,0
5969,1077,403,0
5970,1077,974,0
5971,1077,534,0
5972,1077,10,0
5973,1077,162,0
5974,1077,997,0
5975,1077,141,0
5976,1077,933,0
5977,1077,955,0
5978,1077,396,0
5979,1077,649,0
5980,1077,89,0
5981,1077,628,0
5982,1077,422,0
5983,1077,996,0
5984,1077,1207,0
5985,1077,984,0
5986,1077,694,0
5987,1077,651,0
5988,1077,947,0
5989,1077,838,0
5990,1077,960,0
5991,1077,1240,0
5992,1077,700,0
5993,1077,16,0
5994,1077,300,0
5995,1077,292,0
5996,1077,128,0
5997,1077,841,0
5998,1077,493,0
5999,1077,431,0
6000,1077,1166,0
6001,1077,1150,0
6002,1077,159,0
6003,1077,945,0
6004,1077,1067,0
6005,1077,221,0
6006,1077,565,0
6007,1077,759,0
6008,1077,603,0
6009,1077,1072,0
6010,1077,882,0
6011,1077,195,0
6012,1077,1,0
6013,1077,364,0
6014,1077,558,0
6015,1077,344,0
6016,1077,284,0
6017,1077,1159,0
6018,1077,53,0
6019,1077,1195,0
6020,1077,992,0
6021,1077,634,0
6022,1077,1202,0
6023,1077,0,0
6024,1077,1100,0
6025,1077,1286,0
6026,1077,939,0
6027,1077,950,0
6028,1077,1029,0
6029,1077,204,0
6030,1077,193,0
6031,1077,490,0
6032,1077,1231,0
6033,1077,1030,0
6034,1077,645,0
6035,1077,717,0
6036,1077,813,0
6037,1077,677,0
6038,1077,170,0
6039,1077,1300,0
6040,1077,925,0
6041,1077,253,0
6042,1077,249,0
6043,1077,347,0
6044,1077,356,0
6045,1077,718,0
6046,1077,86,0
6047,1077,809,0
6048,1077,341,0
6049,1077,438,0
6050,1077,621,0
6051,1077,646,0
6052,1077,1071,0
6053,1077,42,0
6054,1077,214,0
6055,1077,430,0
6056,1077,710,0
6057,1077,60,0
6058,1077,1255,0
6059,1077,658,0
6060,1077,666,0
6061,1077,807,0
6062,1077,915,0
6063,1077,637,0
6064,1077,726,0
6065,1077,1049,0
6066,1077,993,0
6067,1077,1289,0
6068,1077,1182,0
6069,1077,787,0
6070,1077,1304,0
6071,1077,187,0
6072,1077,952,0
6073,1077,568,0
6074,1077,1015,0
6075,1077,243,0
6076,1077,264,0
6077,1077,946,0
6078,1077,1019,0
6079,1077,134,0
6080,1077,592,0
6081,1077,465,0
6082,1077,394,0
6083,1077,1099,0
6084,1077,22,0
6085,1077,1237,0
6086,1077,181,0
6087,1077,1088,0
6088,1077,683,0
6089,1077,941,0
6090,1077,1272,0
6091,1077,110,0
6092,1077,126,0
6093,1077,885,0
6094,1077,165,0
6095,1077,345,0
