,TF,Target,Label
27436,1244,397,0
27437,1244,1338,0
27438,1244,496,0
27439,1244,1295,0
27440,1244,713,0
27441,1244,272,0
27442,1244,1552,0
27443,1244,680,0
27444,1244,515,0
27445,1244,725,0
27446,1244,1313,0
27447,1244,933,0
27448,1244,486,0
27449,1244,323,0
27450,1244,997,0
27451,1244,1514,0
27452,1244,163,0
27453,1244,75,0
27454,1244,395,0
27455,1244,253,0
27456,1244,617,0
27457,1244,519,0
27458,1244,170,0
27459,1244,1461,0
27460,1244,747,0
27461,1244,1001,0
27462,1244,631,0
27463,1244,874,0
27464,1244,34,0
27465,1244,856,0
27466,1244,405,0
27467,1244,1343,0
27468,1244,84,0
27469,1244,190,0
27470,1244,1377,0
27471,1244,959,0
27472,1244,1506,0
27473,1244,549,0
27474,1244,711,0
27475,1244,1595,0
27476,1244,1049,0
27477,1244,1227,0
27478,1244,505,0
27479,1244,643,0
27480,1244,896,0
27481,1244,1198,0
27482,1244,1605,0
27483,1244,237,0
27484,1244,489,0
27485,1244,1399,0
27486,1244,156,0
27487,1244,574,0
27488,1244,1579,0
27489,1244,1381,0
27490,1244,879,0
27491,1244,495,0
27492,1244,1459,0
27493,1244,1456,0
27494,1244,1110,0
27495,1244,673,0
27496,1244,482,0
27497,1244,6,0
27498,1244,187,0
27499,1244,437,0
27500,1244,1537,0
27501,1244,270,0
27502,1244,15,0
27503,1244,606,0
27504,1244,1509,0
27505,1244,950,0
27506,1244,77,0
27507,1244,1470,0
27508,1244,587,0
27509,1244,1165,0
27510,1244,1224,0
27511,1244,377,0
27512,1244,847,0
27513,1244,1322,0
27514,1244,273,0
27515,1244,1063,0
27516,1244,1237,0
27517,1244,764,0
27518,1244,638,0
27519,1244,1254,0
27520,1244,1216,0
27521,1244,735,0
27522,1244,83,0
27523,1244,421,0
27524,1251,4,0
27525,1251,621,0
27526,1251,1119,0
27527,1251,695,0
27528,1251,588,0
27529,1251,9,0
27530,1251,676,0
27531,1251,874,0
27532,1251,1008,0
27533,1251,214,0
27534,1251,628,0
27535,1251,310,0
27536,1251,1078,0
27537,1251,1604,0
27538,1251,145,0
27539,1251,248,0
27540,1251,851,0
27541,1251,674,0
27542,1251,28,0
27543,1251,617,0
27544,1251,1219,0
27545,1251,372,0
27546,1251,675,0
27547,1251,983,0
27548,1251,356,0
27549,1251,1536,0
27550,1251,1049,0
27551,1251,1348,0
27552,1251,978,0
27553,1251,1410,0
27554,1251,951,0
27555,1251,1228,0
27556,1251,169,0
27557,1251,311,0
27558,1251,1381,0
27559,1251,331,0
27560,1251,337,0
27561,1251,293,0
27562,1251,1260,0
27563,1251,1122,0
27564,1251,447,0
27565,1251,281,0
27566,1251,830,0
27567,1251,246,0
27568,1251,111,0
27569,1251,1378,0
27570,1251,596,0
27571,1251,615,0
27572,1251,1201,0
27573,1251,1180,0
27574,1251,1063,0
27575,1251,1371,0
27576,1251,476,0
27577,1251,544,0
27578,1251,317,0
27579,1251,1036,0
27580,1251,440,0
27581,1251,1020,0
27582,1251,1293,0
27583,1251,70,0
27584,1251,761,0
27585,1251,1316,0
27586,1251,554,0
27587,1251,766,0
27588,1251,551,0
27589,1251,57,0
27590,1251,394,0
27591,1251,1573,0
27592,1251,426,0
27593,1251,211,0
27594,1251,1024,0
27595,1251,1491,0
27596,1251,1191,0
27597,1251,1142,0
27598,1251,1517,0
27599,1251,83,0
27600,1251,1382,0
27601,1251,124,0
27602,1251,108,0
27603,1251,1393,0
27604,1251,121,0
27605,1251,970,0
27606,1251,871,0
27607,1251,283,0
27608,1251,961,0
27609,1251,1563,0
27610,1251,1241,0
27611,1251,850,0
27612,1251,220,0
27613,1251,664,0
27614,1251,914,0
27615,1251,981,0
27616,1251,872,0
27617,1251,151,0
27618,1251,1481,0
27619,1251,1066,0
27620,1251,1593,0
27621,1251,758,0
27622,1251,505,0
27623,1251,908,0
27624,1251,275,0
27625,1251,1110,0
27626,1251,135,0
27627,1251,741,0
27628,1251,918,0
27629,1251,1276,0
27630,1251,868,0
27631,1251,1166,0
27632,1251,685,0
27633,1251,802,0
27634,1251,438,0
27635,1251,1102,0
27636,1251,1391,0
27637,1251,329,0
27638,1251,96,0
27639,1251,1321,0
27640,1251,278,0
27641,1251,1267,0
27642,1251,534,0
27643,1251,790,0
27644,1251,31,0
27645,1251,74,0
27646,1251,1476,0
27647,1251,1159,0
27648,1251,336,0
27649,1251,702,0
27650,1251,1446,0
27651,1251,739,0
27652,1251,407,0
27653,1251,895,0
27654,1251,451,0
27655,1251,382,0
27656,1251,231,0
27657,1251,64,0
27658,1251,334,0
27659,1251,105,0
27660,1251,86,0
27661,1251,398,0
27662,1251,68,0
27663,1251,1356,0
27664,1251,622,0
27665,1251,1455,0
27666,1251,1004,0
27667,1251,340,0
27668,1251,1606,0
27669,1251,1422,0
27670,1251,599,0
27671,1251,254,0
27672,1251,640,0
27673,1251,1100,0
27674,1251,1305,0
27675,1251,1014,0
27676,1251,777,0
27677,1251,1385,0
27678,1251,1533,0
27679,1251,587,0
27680,1251,1234,0
27681,1251,723,0
27682,1251,1447,0
27683,1251,1000,0
27684,1251,1320,0
27685,1251,1005,0
27686,1251,1521,0
27687,1251,439,0
27688,1251,183,0
27689,1251,713,0
27690,1251,1584,0
27691,1251,665,0
27692,1251,1043,0
27693,1251,6,0
27694,1251,428,0
27695,1251,22,0
27696,1251,290,0
27697,1251,1572,0
27698,1251,1411,0
27699,1251,1054,0
27700,1251,1453,0
27701,1251,1029,0
27702,1251,890,0
27703,1251,12,0
27704,1251,1235,0
27705,1251,583,0
27706,1251,79,0
27707,1251,1021,0
27708,1251,507,0
27709,1251,930,0
27710,1251,1419,0
27711,1251,225,0
27712,1251,1562,0
27713,1251,711,0
27714,1251,1246,0
27715,1251,1239,0
27716,1251,515,0
27717,1251,614,0
27718,1251,1354,0
27719,1251,1148,0
27720,1251,834,0
27721,1251,1504,0
27722,1251,90,0
27723,1251,1265,0
27724,1251,125,0
27725,1251,65,0
27726,1251,571,0
27727,1251,539,0
27728,1251,236,0
27729,1251,1274,0
27730,1251,1224,0
27731,1251,1502,0
27732,1251,1433,0
27733,1251,591,0
27734,1251,1403,0
27735,1251,1487,0
27736,1251,1097,0
27737,1251,1400,0
27738,1251,140,0
27739,1251,230,0
27740,1251,532,0
27741,1251,894,0
27742,1251,870,0
27743,1251,594,0
27744,1251,194,0
27745,1251,624,0
27746,1251,997,0
27747,1251,512,0
27748,1251,1044,0
27749,1251,1186,0
27750,1251,994,0
27751,1251,1294,0
27752,1251,1597,0
27753,1251,864,0
27754,1251,162,0
27755,1251,1452,0
27756,1251,75,0
27757,1251,721,0
27758,1251,684,0
27759,1251,1141,0
27760,1251,896,0
27761,1251,576,0
27762,1251,882,0
27763,1251,743,0
27764,1251,1273,0
27765,1251,991,0
27766,1251,939,0
27767,1251,699,0
27768,1251,92,0
27769,1251,770,0
27770,1251,744,0
27771,1251,1295,0
27772,1251,1091,0
27773,1251,1018,0
27774,1251,43,0
27775,1251,95,0
27776,1251,567,0
27777,1251,415,0
27778,1251,193,0
27779,1251,1046,0
27780,1251,901,0
27781,1251,1449,0
27782,1251,1156,0
27783,1251,1289,0
27784,1251,73,0
27785,1251,1084,0
27786,1251,469,0
27787,1251,1317,0
27788,1251,316,0
27789,1251,1530,0
27790,1251,434,0
27791,1251,848,0
27792,1251,486,0
27793,1251,1087,0
27794,1251,1253,0
27795,1251,256,0
27796,1251,1552,0
27797,1251,191,0
27798,1251,681,0
27799,1251,100,0
27800,1251,759,0
27801,1251,1424,0
27802,1251,689,0
27803,1251,593,0
27804,1251,1340,0
27805,1251,159,0
27806,1251,129,0
27807,1251,858,0
27808,1251,1045,0
27809,1251,47,0
27810,1251,794,0
27811,1251,160,0
27812,1251,1379,0
27813,1251,442,0
27814,1251,714,0
27815,1251,1107,0
27816,1251,1337,0
27817,1251,1257,0
27818,1251,391,0
27819,1251,1307,0
27820,1251,1358,0
27821,1251,421,0
27822,1251,379,0
27823,1251,788,0
27824,1251,242,0
27825,1251,1364,0
27826,1251,500,0
27827,1251,402,0
27828,1251,63,0
27829,1251,240,0
27830,1251,411,0
27831,1251,861,0
27832,1251,188,0
27833,1251,473,0
27834,1251,477,0
27835,1251,1212,0
27836,1251,441,0
27837,1251,660,0
27838,1251,327,0
27839,1251,916,0
27840,1251,1039,0
27841,1251,213,0
27842,1251,662,0
27843,1251,809,0
27844,1251,1599,0
27845,1251,725,0
27846,1251,1297,0
27847,1251,1154,0
27848,1251,313,0
27849,1251,1327,0
27850,1251,21,0
27851,1251,1359,0
27852,1251,1104,0
27853,1251,134,0
27854,1251,1413,0
27855,1251,1406,0
27856,1251,378,0
27857,1251,687,0
27858,1251,1363,0
27859,1251,52,0
27860,1251,1182,0
27861,1251,1402,0
27862,1251,417,0
27863,1251,1074,0
27864,1261,964,0
27865,1261,1445,0
27866,1261,596,0
27867,1261,1580,0
27868,1261,1484,0
27869,1261,1578,0
27870,1261,1543,0
27871,1261,1256,0
27872,1261,675,0
27873,1261,1181,0
27874,1261,553,0
27875,1261,1076,0
27876,1261,417,0
27877,1261,13,0
27878,1261,932,0
27879,1261,1022,0
27880,1261,263,0
27881,1261,1173,0
27882,1261,914,0
27883,1261,394,0
27884,1261,284,0
27885,1261,1035,0
27886,1261,794,0
27887,1261,505,0
27888,1261,1317,0
27889,1261,50,0
27890,1261,162,0
27891,1261,1000,0
27892,1261,722,0
27893,1261,532,0
27894,1261,240,0
27895,1261,717,0
27896,1261,1066,0
27897,1261,302,0
27898,1261,235,0
27899,1261,1293,0
27900,1261,1470,0
27901,1261,289,0
27902,1261,254,0
27903,1261,1395,0
27904,1261,1495,0
27905,1261,437,0
27906,1261,55,0
27907,1261,1048,0
27908,1261,605,0
27909,1261,648,0
27910,1261,902,0
27911,1261,814,0
27912,1261,68,0
27913,1261,913,0
27914,1261,293,0
27915,1261,117,0
27916,1261,1571,0
27917,1261,728,0
27918,1261,1587,0
27919,1261,1164,0
27920,1261,1023,0
27921,1261,1474,0
27922,1261,1255,0
27923,1261,802,0
27924,1261,1291,0
27925,1261,903,0
27926,1261,1368,0
27927,1261,1251,0
27928,1261,1125,0
27929,1261,569,0
27930,1261,1554,0
27931,1261,190,0
27932,1261,1199,0
27933,1261,925,0
27934,1261,171,0
27935,1261,329,0
27936,1261,709,0
27937,1261,411,0
27938,1261,1075,0
27939,1261,1450,0
27940,1261,457,0
27941,1261,488,0
27942,1261,370,0
27943,1261,402,0
27944,1261,774,0
27945,1261,65,0
27946,1261,1124,0
27947,1261,730,0
27948,1261,524,0
27949,1261,1216,0
27950,1261,1019,0
27951,1261,587,0
27952,1261,517,0
27953,1261,197,0
27954,1261,1090,0
27955,1261,787,0
27956,1261,614,0
27957,1261,769,0
27958,1261,1232,0
27959,1261,1142,0
27960,1261,1156,0
27961,1261,77,0
27962,1261,1098,0
27963,1261,285,0
27964,1261,218,0
27965,1261,695,0
27966,1261,1556,0
27967,1261,790,0
27968,1261,1151,0
27969,1261,750,0
27970,1261,486,0
27971,1261,1237,0
27972,1261,40,0
27973,1261,1606,0
27974,1261,881,0
27975,1261,909,0
27976,1261,1597,0
27977,1261,275,0
27978,1261,176,0
27979,1261,1111,0
27980,1261,927,0
27981,1261,1509,0
27982,1261,277,0
27983,1261,1297,0
27984,1261,63,0
27985,1261,632,0
27986,1261,796,0
27987,1261,586,0
27988,1261,950,0
27989,1261,281,0
27990,1261,1562,0
27991,1261,1141,0
27992,1261,1515,0
27993,1261,369,0
27994,1261,604,0
27995,1261,44,0
27996,1261,191,0
27997,1261,396,0
27998,1261,900,0
27999,1261,1101,0
28000,1261,904,0
28001,1261,739,0
28002,1261,1324,0
28003,1261,1243,0
28004,1261,1203,0
28005,1261,1589,0
28006,1261,131,0
28007,1261,1130,0
28008,1261,958,0
28009,1261,1161,0
28010,1261,1390,0
28011,1261,772,0
28012,1261,489,0
28013,1261,590,0
28014,1261,863,0
28015,1261,1002,0
28016,1261,479,0
28017,1261,847,0
28018,1261,1315,0
28019,1261,1332,0
28020,1261,150,0
28021,1261,1460,0
28022,1261,1105,0
28023,1261,1546,0
28024,1261,219,0
28025,1261,638,0
28026,1261,688,0
28027,1261,493,0
28028,1261,426,0
28029,1261,1598,0
28030,1261,1581,0
28031,1261,67,0
28032,1261,700,0
28033,1261,1307,0
28034,1261,232,0
28035,1261,1522,0
28036,1261,400,0
28037,1261,1572,0
28038,1261,168,0
28039,1261,1513,0
28040,1261,1005,0
28041,1261,144,0
28042,1261,1502,0
28043,1261,1345,0
28044,1261,241,0
28045,1261,443,0
28046,1261,666,0
28047,1261,1235,0
28048,1261,322,0
28049,1261,1272,0
28050,1261,1145,0
28051,1261,557,0
28052,1261,1133,0
28053,1261,835,0
28054,1261,1281,0
28055,1261,239,0
28056,1261,47,0
28057,1261,1563,0
28058,1261,1374,0
28059,1261,1349,0
28060,1261,270,0
28061,1261,822,0
28062,1261,371,0
28063,1261,1519,0
28064,1261,1271,0
28065,1261,265,0
28066,1261,1116,0
28067,1261,674,0
28068,1261,610,0
28069,1261,1250,0
28070,1261,19,0
28071,1261,1348,0
28072,1261,1449,0
28073,1261,103,0
28074,1261,1483,0
28075,1261,514,0
28076,1261,928,0
28077,1261,797,0
28078,1261,238,0
28079,1261,1167,0
28080,1261,1325,0
28081,1261,891,0
28082,1261,84,0
28083,1261,1566,0
28084,1261,915,0
28085,1261,491,0
28086,1261,121,0
28087,1261,1530,0
28088,1261,1614,0
28089,1261,1140,0
28090,1261,930,0
28091,1261,1067,0
28092,1261,990,0
28093,1261,1134,0
28094,1261,1153,0
28095,1261,1462,0
28096,1261,454,0
28097,1261,809,0
28098,1261,163,0
28099,1261,1245,0
28100,1261,827,0
28101,1261,681,0
28102,1261,1040,0
28103,1261,331,0
28104,1261,406,0
28105,1261,1590,0
28106,1261,1032,0
28107,1261,1249,0
28108,1261,1117,0
28109,1261,584,0
28110,1261,299,0
28111,1261,1576,0
28112,1261,1206,0
28113,1261,1369,0
28114,1261,463,0
28115,1261,213,0
28116,1261,534,0
28117,1261,4,0
28118,1261,123,0
28119,1261,1031,0
28120,1261,1455,0
28121,1261,95,0
28122,1261,41,0
28123,1261,1021,0
28124,1261,79,0
28125,1261,291,0
28126,1261,1050,0
28127,1261,540,0
28128,1261,519,0
28129,1261,1465,0
28130,1261,617,0
28131,1261,1198,0
28132,1261,1310,0
28133,1261,974,0
28134,1261,1507,0
28135,1261,1438,0
28136,1261,372,0
28137,1261,142,0
28138,1261,1339,0
28139,1261,212,0
28140,1261,771,0
28141,1261,136,0
28142,1261,252,0
28143,1261,1514,0
28144,1261,1204,0
28145,1261,1212,0
28146,1261,535,0
28147,1261,955,0
28148,1261,599,0
28149,1261,529,0
28150,1271,1166,0
28151,1271,613,0
28152,1271,1461,0
28153,1271,238,0
28154,1271,295,0
28155,1271,343,0
28156,1271,1051,0
28157,1271,387,0
28158,1271,1063,0
28159,1271,202,0
28160,1271,1201,0
28161,1271,122,0
28162,1271,1547,0
28163,1271,895,0
28164,1271,444,0
28165,1271,1163,0
28166,1271,524,0
28167,1271,12,0
28168,1271,920,0
28169,1271,1423,0
28170,1271,1069,0
28171,1271,495,0
28172,1271,1457,0
28173,1271,867,0
28174,1271,321,0
28175,1271,421,0
28176,1271,1380,0
28177,1271,894,0
28178,1271,723,0
28179,1271,654,0
28180,1271,570,0
28181,1271,1132,0
28182,1271,265,0
28183,1271,835,0
28184,1271,1586,0
28185,1271,1577,0
28186,1271,363,0
28187,1271,147,0
28188,1271,529,0
28189,1271,801,0
28190,1271,1320,0
28191,1271,783,0
28192,1271,1507,0
28193,1271,1214,0
28194,1271,430,0
28195,1271,95,0
28196,1271,905,0
28197,1271,270,0
28198,1271,761,0
28199,1271,258,0
28200,1271,591,0
28201,1271,649,0
28202,1271,1396,0
28203,1271,538,0
28204,1271,1086,0
28205,1271,1048,0
28206,1271,124,0
28207,1271,689,0
28208,1271,192,0
28209,1271,539,0
28210,1271,1594,0
28211,1271,155,0
28212,1271,1070,0
28213,1271,976,0
28214,1271,562,0
28215,1271,123,0
28216,1271,467,0
28217,1271,938,0
28218,1271,854,0
28219,1271,979,0
28220,1271,1175,0
28221,1271,856,0
28222,1271,1313,0
28223,1271,1001,0
28224,1271,1128,0
28225,1271,555,0
28226,1271,1552,0
28227,1271,163,0
28228,1271,104,0
28229,1271,283,0
28230,1271,364,0
28231,1271,1020,0
28232,1271,422,0
28233,1271,382,0
28234,1271,1513,0
28235,1271,680,0
28236,1271,442,0
28237,1271,874,0
28238,1271,328,0
28239,1271,394,0
28240,1271,1484,0
28241,1271,1104,0
28242,1271,1295,0
28243,1271,1452,0
28244,1271,509,0
28245,1271,576,0
28246,1271,1350,0
28247,1271,964,0
28248,1271,551,0
28249,1271,292,0
28250,1271,1533,0
28251,1271,1085,0
28252,1271,1473,0
28253,1271,1318,0
28254,1271,2,0
28255,1271,1039,0
28256,1271,622,0
28257,1271,1591,0
28258,1271,658,0
28259,1271,212,0
28260,1271,458,0
28261,1271,810,0
28262,1271,756,0
28263,1271,541,0
28264,1271,4,0
28265,1271,1165,0
28266,1271,1073,0
28267,1271,669,0
28268,1271,1601,0
28269,1271,149,0
28270,1271,1546,0
28271,1271,338,0
28272,1271,586,0
28273,1271,242,0
28274,1271,164,0
28275,1271,901,0
28276,1271,600,0
28277,1271,1170,0
28278,1271,487,0
28279,1271,476,0
28280,1271,802,0
28281,1271,1555,0
28282,1271,427,0
28283,1271,72,0
28284,1271,1322,0
28285,1271,161,0
28286,1271,564,0
28287,1271,1183,0
28288,1271,1310,0
28289,1275,559,0
28290,1275,1165,0
28291,1275,1277,0
28292,1275,95,0
28293,1275,884,0
28294,1275,1256,0
28295,1275,726,0
28296,1275,805,0
28297,1275,845,0
28298,1275,1348,0
28299,1275,654,0
28300,1275,42,0
28301,1275,587,0
28302,1275,1293,0
28303,1275,182,0
28304,1275,1613,0
28305,1275,1494,0
28306,1275,470,0
28307,1275,52,0
28308,1275,1053,0
28309,1275,1381,0
28310,1275,847,0
28311,1275,2,0
28312,1275,1120,0
28313,1275,231,0
28314,1275,1092,0
28315,1275,860,0
28316,1275,275,0
28317,1275,1225,0
28318,1275,135,0
28319,1275,1318,0
28320,1275,764,0
28321,1275,1387,0
28322,1275,806,0
28323,1275,495,0
28324,1275,1214,0
28325,1275,1047,0
28326,1275,783,0
28327,1275,1548,0
28328,1275,710,0
28329,1275,336,0
28330,1275,1433,0
28331,1275,443,0
28332,1275,1588,0
28333,1275,1544,0
28334,1275,1417,0
28335,1275,696,0
28336,1275,493,0
28337,1275,140,0
28338,1275,1304,0
28339,1275,1320,0
28340,1275,1419,0
28341,1275,707,0
28342,1275,299,0
28343,1275,512,0
28344,1275,1422,0
28345,1275,1219,0
28346,1275,594,0
28347,1275,1181,0
28348,1275,1198,0
28349,1275,689,0
28350,1275,777,0
28351,1275,1098,0
28352,1275,1210,0
28353,1275,637,0
28354,1275,1326,0
28355,1275,404,0
28356,1275,961,0
28357,1275,81,0
28358,1275,1155,0
28359,1275,920,0
28360,1275,130,0
28361,1275,1116,0
28362,1275,1168,0
28363,1275,1048,0
28364,1275,309,0
28365,1275,792,0
28366,1275,266,0
28367,1275,425,0
28368,1275,1470,0
28369,1275,1223,0
28370,1275,1339,0
28371,1275,436,0
28372,1275,1278,0
28373,1275,839,0
28374,1275,354,0
28375,1275,1249,0
28376,1275,215,0
28377,1275,729,0
28378,1275,340,0
28379,1275,926,0
28380,1275,906,0
28381,1275,1558,0
28382,1275,1460,0
28383,1275,168,0
28384,1275,246,0
28385,1275,370,0
28386,1275,549,0
28387,1275,674,0
28388,1275,1581,0
28389,1275,119,0
28390,1275,1254,0
28391,1275,928,0
28392,1275,515,0
28393,1275,823,0
28394,1275,154,0
28395,1275,66,0
28396,1275,666,0
28397,1275,1237,0
28398,1275,1336,0
28399,1275,1119,0
28400,1275,667,0
28401,1275,136,0
28402,1275,1005,0
28403,1275,1378,0
28404,1275,1416,0
28405,1275,902,0
28406,1275,421,0
28407,1275,1437,0
28408,1275,525,0
28409,1275,584,0
28410,1275,601,0
28411,1275,1576,0
28412,1275,1338,0
28413,1275,114,0
28414,1275,1372,0
28415,1275,270,0
28416,1275,347,0
28417,1275,664,0
28418,1275,161,0
28419,1275,19,0
28420,1275,202,0
28421,1275,511,0
28422,1275,1205,0
28423,1275,88,0
28424,1275,291,0
28425,1275,897,0
28426,1281,847,0
28427,1281,456,0
28428,1281,94,0
28429,1281,427,0
28430,1281,555,0
28431,1281,1345,0
28432,1281,1175,0
28433,1281,73,0
28434,1281,754,0
28435,1281,159,0
28436,1281,1410,0
28437,1281,131,0
28438,1281,587,0
28439,1281,1490,0
28440,1281,1606,0
28441,1281,1383,0
28442,1281,1087,0
28443,1281,649,0
28444,1281,335,0
28445,1281,374,0
28446,1281,869,0
28447,1281,771,0
28448,1281,1471,0
28449,1281,1221,0
28450,1281,145,0
28451,1281,84,0
28452,1281,1602,0
28453,1281,235,0
28454,1281,546,0
28455,1281,1128,0
28456,1281,299,0
28457,1281,1427,0
28458,1281,1228,0
28459,1281,622,0
28460,1281,1222,0
28461,1281,1035,0
28462,1281,1604,0
28463,1281,312,0
28464,1281,727,0
28465,1281,594,0
28466,1281,355,0
28467,1281,750,0
28468,1281,1448,0
28469,1281,1151,0
28470,1281,231,0
28471,1281,1163,0
28472,1281,873,0
28473,1281,1040,0
28474,1281,1532,0
28475,1281,48,0
28476,1281,1176,0
28477,1281,362,0
28478,1281,165,0
28479,1281,728,0
28480,1281,550,0
28481,1281,1342,0
28482,1281,244,0
28483,1281,1240,0
28484,1281,748,0
28485,1281,380,0
28486,1281,26,0
28487,1281,1594,0
28488,1281,1060,0
28489,1281,1358,0
28490,1281,877,0
28491,1281,954,0
28492,1281,1337,0
28493,1281,1554,0
28494,1281,1093,0
28495,1281,1558,0
28496,1281,1513,0
28497,1281,49,0
28498,1281,78,0
28499,1281,1382,0
28500,1281,357,0
28501,1281,1186,0
28502,1281,1192,0
28503,1281,634,0
28504,1281,13,0
28505,1281,613,0
28506,1281,158,0
28507,1281,560,0
28508,1281,835,0
28509,1281,788,0
28510,1281,114,0
28511,1281,65,0
28512,1281,52,0
28513,1281,413,0
28514,1281,239,0
28515,1281,689,0
28516,1281,294,0
28517,1281,1289,0
28518,1281,720,0
28519,1281,1305,0
28520,1281,1395,0
28521,1281,693,0
28522,1281,992,0
28523,1281,1144,0
28524,1281,1109,0
28525,1281,930,0
28526,1281,584,0
28527,1281,804,0
28528,1281,1523,0
28529,1281,22,0
28530,1281,60,0
28531,1281,377,0
28532,1281,1545,0
28533,1281,154,0
28534,1281,1172,0
28535,1281,179,0
28536,1281,538,0
28537,1281,831,0
28538,1281,425,0
28539,1281,283,0
28540,1281,258,0
28541,1281,527,0
28542,1281,426,0
28543,1281,1156,0
28544,1281,75,0
28545,1281,110,0
28546,1281,815,0
28547,1281,1476,0
28548,1281,1177,0
28549,1281,652,0
28550,1281,1004,0
28551,1281,827,0
28552,1281,1379,0
28553,1281,1262,0
28554,1281,1005,0
28555,1281,1396,0
28556,1281,1285,0
28557,1281,700,0
28558,1281,2,0
28559,1281,164,0
28560,1281,585,0
28561,1281,942,0
28562,1281,802,0
28563,1281,1488,0
28564,1281,602,0
28565,1281,643,0
28566,1281,1467,0
28567,1281,232,0
28568,1281,719,0
28569,1281,273,0
28570,1281,548,0
28571,1281,272,0
28572,1281,628,0
28573,1281,605,0
28574,1281,593,0
28575,1281,40,0
28576,1281,1269,0
28577,1281,136,0
28578,1281,904,0
28579,1281,341,0
28580,1281,113,0
28581,1281,314,0
28582,1281,1568,0
28583,1281,1063,0
28584,1281,1120,0
28585,1281,1582,0
28586,1281,1044,0
28587,1281,1469,0
28588,1281,969,0
28589,1281,1590,0
28590,1281,1314,0
28591,1281,3,0
28592,1281,1301,0
28593,1281,1616,0
28594,1281,30,0
28595,1281,545,0
28596,1281,973,0
28597,1281,983,0
28598,1281,1282,0
28599,1281,1388,0
28600,1281,1122,0
28601,1281,1155,0
28602,1281,851,0
28603,1281,233,0
28604,1281,1458,0
28605,1281,814,0
28606,1281,1361,0
28607,1281,1364,0
28608,1281,1332,0
28609,1281,898,0
28610,1281,617,0
28611,1281,284,0
28612,1281,175,0
28613,1281,811,0
28614,1281,259,0
28615,1281,34,0
28616,1281,834,0
28617,1281,479,0
28618,1281,746,0
28619,1281,1461,0
28620,1281,964,0
28621,1281,852,0
28622,1281,213,0
28623,1281,1053,0
28624,1281,1232,0
28625,1281,627,0
28626,1281,1315,0
28627,1281,1292,0
28628,1281,1369,0
28629,1281,185,0
28630,1281,1058,0
28631,1281,1391,0
28632,1281,1613,0
28633,1281,1408,0
28634,1281,1174,0
28635,1281,379,0
28636,1281,240,0
28637,1281,794,0
28638,1281,1504,0
28639,1281,912,0
28640,1281,1528,0
28641,1281,1588,0
28642,1281,1607,0
28643,1281,567,0
28644,1281,32,0
28645,1281,862,0
28646,1281,265,0
28647,1281,892,0
28648,1281,1054,0
28649,1281,435,0
28650,1281,553,0
28651,1281,1443,0
28652,1281,95,0
28653,1281,503,0
28654,1281,915,0
28655,1281,805,0
28656,1281,451,0
28657,1281,274,0
28658,1281,988,0
28659,1281,140,0
28660,1281,674,0
28661,1281,1015,0
28662,1281,1184,0
28663,1281,1263,0
28664,1281,309,0
28665,1281,206,0
28666,1281,736,0
28667,1281,292,0
28668,1281,401,0
28669,1281,474,0
28670,1281,18,0
28671,1281,504,0
28672,1281,646,0
28673,1281,37,0
28674,1281,1312,0
28675,1281,662,0
28676,1281,437,0
28677,1281,1430,0
28678,1281,466,0
28679,1281,1080,0
28680,1281,556,0
28681,1281,308,0
28682,1281,385,0
28683,1281,509,0
28684,1281,896,0
28685,1281,1247,0
28686,1281,882,0
28687,1281,901,0
28688,1281,1256,0
28689,1281,1098,0
28690,1281,1018,0
28691,1281,1296,0
28692,1281,721,0
28693,1281,1507,0
28694,1281,348,0
28695,1281,1463,0
28696,1281,895,0
28697,1281,1259,0
28698,1281,551,0
28699,1281,542,0
28700,1281,47,0
28701,1281,1195,0
28702,1281,957,0
28703,1281,817,0
28704,1281,1319,0
28705,1281,830,0
28706,1281,541,0
28707,1290,856,0
28708,1290,411,0
28709,1290,119,0
28710,1290,421,0
28711,1290,595,0
28712,1290,1525,0
28713,1290,1548,0
28714,1290,1097,0
28715,1290,922,0
28716,1290,53,0
28717,1290,324,0
28718,1290,770,0
28719,1290,891,0
28720,1290,1262,0
28721,1290,1464,0
28722,1290,525,0
28723,1290,173,0
28724,1290,1110,0
28725,1290,1098,0
28726,1290,457,0
28727,1290,651,0
28728,1290,1484,0
28729,1290,169,0
28730,1290,292,0
28731,1290,338,0
28732,1290,486,0
28733,1290,1350,0
28734,1290,723,0
28735,1290,1590,0
28736,1290,1128,0
28737,1290,258,0
28738,1290,907,0
28739,1290,237,0
28740,1290,378,0
28741,1290,713,0
28742,1290,1582,0
28743,1290,1455,0
28744,1290,495,0
28745,1290,124,0
28746,1290,161,0
28747,1290,85,0
28748,1290,202,0
28749,1290,231,0
28750,1290,528,0
28751,1290,232,0
28752,1290,790,0
28753,1290,1198,0
28754,1290,1513,0
28755,1290,717,0
28756,1290,41,0
28757,1290,1334,0
28758,1290,689,0
28759,1290,323,0
28760,1290,494,0
28761,1290,1101,0
28762,1290,215,0
28763,1290,354,0
28764,1290,28,0
28765,1290,435,0
28766,1290,1599,0
28767,1290,821,0
28768,1290,1487,0
28769,1290,980,0
28770,1290,1225,0
28771,1290,700,0
28772,1290,192,0
28773,1290,168,0
28774,1290,1295,0
28775,1290,555,0
28776,1290,1201,0
28777,1290,1565,0
28778,1290,735,0
28779,1290,1356,0
28780,1290,737,0
28781,1290,147,0
28782,1290,88,0
